 ville, categorie, difference de salaire (%)
Saint-Laurent-du-Var,Ouvrier,19.39
Saint-Martin-du-Var,Cadre,32.63
Saint-Martin-du-Var,Profession,11.51
Saint-Martin-du-Var,Employé,13.73
Saint-Martin-du-Var,Ouvrier,15.24
Saint-Paul-de-Vence,Cadre,67.87
Saint-Paul-de-Vence,Profession,108.9
Saint-Paul-de-Vence,Employé,6.48
Saint-Paul-de-Vence,Ouvrier,9.35
Saint-Vallier-de-Thiey,Cadre,33.17
Saint-Vallier-de-Thiey,Profession,7.59
Saint-Vallier-de-Thiey,Employé,13.86
Saint-Vallier-de-Thiey,Ouvrier,14.15
Sospel,Cadre,-14.43
Sospel,Profession,19.7
Sospel,Employé,5.1
Sospel,Ouvrier,27.91
Le Tignet,Cadre,50.0
Le Tignet,Profession,9.59
Le Tignet,Employé,8.57
Le Tignet,Ouvrier,8.18
Tourrette-Levens,Cadre,11.86
Tourrette-Levens,Profession,26.87
Tourrette-Levens,Employé,15.53
Tourrette-Levens,Ouvrier,11.32
Tourrettes-sur-Loup,Cadre,40.33
Tourrettes-sur-Loup,Profession,7.3
Tourrettes-sur-Loup,Employé,11.54
Tourrettes-sur-Loup,Ouvrier,12.38
La Trinité,Cadre,23.17
La Trinité,Profession,12.01
La Trinité,Employé,4.72
La Trinité,Ouvrier,24.47
La Turbie,Cadre,66.48
La Turbie,Profession,160.9
La Turbie,Employé,11.11
La Turbie,Ouvrier,2.83
Valbonne,Cadre,36.48
Valbonne,Profession,11.92
Valbonne,Employé,1.82
Valbonne,Ouvrier,11.76
Vallauris,Cadre,23.65
Vallauris,Profession,15.79
Vallauris,Employé,6.8
Vallauris,Ouvrier,18.28
Vence,Cadre,34.78
Vence,Profession,10.42
Vence,Employé,2.86
Vence,Ouvrier,18.75
Villefranche-sur-Mer,Cadre,2.42
Villefranche-sur-Mer,Profession,20.98
Villefranche-sur-Mer,Employé,.89
Villefranche-sur-Mer,Ouvrier,28.89
Villeneuve-Loubet,Cadre,27.91
Villeneuve-Loubet,Profession,20.98
Villeneuve-Loubet,Employé,8.49
Villeneuve-Loubet,Ouvrier,17.71
Tende,Cadre,-7.11
Tende,Profession,14.75
Tende,Employé,-12.37
Tende,Ouvrier,36.11
Annonay,Cadre,27.05
Annonay,Profession,14.17
Annonay,Employé,7.07
Annonay,Ouvrier,19.15
Aubenas,Cadre,9.6
Aubenas,Profession,6.4
Aubenas,Employé,.0
Aubenas,Ouvrier,8.7
Boulieu-lès-Annonay,Cadre,38.42
Boulieu-lès-Annonay,Profession,9.09
Boulieu-lès-Annonay,Employé,.96
Boulieu-lès-Annonay,Ouvrier,8.57
Bourg-Saint-Andéol,Cadre,20.77
Bourg-Saint-Andéol,Profession,36.8
Bourg-Saint-Andéol,Employé,8.25
Bourg-Saint-Andéol,Ouvrier,14.43
Charmes-sur-Rhône,Cadre,22.89
Charmes-sur-Rhône,Profession,12.68
Charmes-sur-Rhône,Employé,26.73
Charmes-sur-Rhône,Ouvrier,13.86
Le Cheylard,Cadre,29.03
Le Cheylard,Profession,20.49
Le Cheylard,Employé,5.15
Le Cheylard,Ouvrier,13.0
Chomérac,Cadre,42.11
Chomérac,Profession,22.14
Chomérac,Employé,4.9
Chomérac,Ouvrier,19.35
Cornas,Cadre,20.34
Cornas,Profession,3.73
Cornas,Employé,13.73
Cornas,Ouvrier,11.0
Cruas,Cadre,32.24
Cruas,Profession,40.88
Cruas,Employé,26.88
Cruas,Ouvrier,25.0
Davézieux,Cadre,12.21
Davézieux,Profession,17.56
Davézieux,Employé,.94
Davézieux,Ouvrier,10.38
Guilherand-Granges,Cadre,27.46
Guilherand-Granges,Profession,13.95
Guilherand-Granges,Employé,9.71
Guilherand-Granges,Ouvrier,15.96
Lablachère,Cadre,-3.48
Lablachère,Profession,22.88
Lablachère,Employé,5.15
Lablachère,Ouvrier,20.41
Lamastre,Cadre,57.94
Lamastre,Profession,27.72
Lamastre,Employé,4.17
Lamastre,Ouvrier,16.85
Lavilledieu,Cadre,22.28
Lavilledieu,Profession,11.2
Lavilledieu,Employé,3.09
Lavilledieu,Ouvrier,2.88
Peaugres,Cadre,46.96
Peaugres,Profession,37.5
Peaugres,Employé,26.73
Peaugres,Ouvrier,15.53
Le Pouzin,Cadre,.89
Le Pouzin,Profession,18.18
Le Pouzin,Employé,7.22
Le Pouzin,Ouvrier,9.28
Privas,Cadre,19.51
Privas,Profession,8.33
Privas,Employé,1.01
Privas,Ouvrier,17.24
Rochemaure,Cadre,44.81
Rochemaure,Profession,27.27
Rochemaure,Employé,10.75
Rochemaure,Ouvrier,13.0
Roiffieux,Cadre,19.59
Roiffieux,Profession,14.39
Roiffieux,Employé,14.29
Roiffieux,Ouvrier,19.57
Ruoms,Cadre,-14.03
Ruoms,Profession,10.94
Ruoms,Employé,1.09
Ruoms,Ouvrier,50.0
Saint-Agrève,Cadre,52.24
Saint-Agrève,Profession,26.09
Saint-Agrève,Employé,4.17
Saint-Agrève,Ouvrier,14.89
Saint-Étienne-de-Fontbellon,Cadre,67.05
Saint-Étienne-de-Fontbellon,Profession,5.34
Saint-Étienne-de-Fontbellon,Employé,4.12
Saint-Étienne-de-Fontbellon,Ouvrier,4.85
Saint-Georges-les-Bains,Cadre,34.97
Saint-Georges-les-Bains,Profession,17.32
Saint-Georges-les-Bains,Employé,18.27
Saint-Georges-les-Bains,Ouvrier,19.79
Saint-Jean-de-Muzols,Cadre,31.53
Saint-Jean-de-Muzols,Profession,13.28
Saint-Jean-de-Muzols,Employé,23.16
Saint-Jean-de-Muzols,Ouvrier,-.88
Saint-Marcel-d'Ardèche,Cadre,35.14
Saint-Marcel-d'Ardèche,Profession,31.54
Saint-Marcel-d'Ardèche,Employé,30.93
Saint-Marcel-d'Ardèche,Ouvrier,10.48
Saint-Péray,Cadre,18.8
Saint-Péray,Profession,15.27
Saint-Péray,Employé,19.23
Saint-Péray,Ouvrier,22.83
Sarras,Cadre,15.1
Sarras,Profession,14.4
Sarras,Employé,18.0
Sarras,Ouvrier,4.55
Soyons,Cadre,37.57
Soyons,Profession,24.6
Soyons,Employé,11.76
Soyons,Ouvrier,.89
Le Teil,Cadre,21.47
Le Teil,Profession,25.2
Le Teil,Employé,8.16
Le Teil,Ouvrier,19.35
Tournon-sur-Rhône,Cadre,27.67
Tournon-sur-Rhône,Profession,18.25
Tournon-sur-Rhône,Employé,5.0
Tournon-sur-Rhône,Ouvrier,8.0
Ucel,Cadre,34.9
Ucel,Profession,33.88
Ucel,Employé,8.16
Ucel,Ouvrier,15.05
Vallon-Pont-d'Arc,Cadre,57.79
Vallon-Pont-d'Arc,Profession,28.93
Vallon-Pont-d'Arc,Employé,3.16
Vallon-Pont-d'Arc,Ouvrier,12.77
Vals-les-Bains,Cadre,28.26
Vals-les-Bains,Profession,9.92
Vals-les-Bains,Employé,13.04
Vals-les-Bains,Ouvrier,11.96
Les Vans,Cadre,-5.05
Les Vans,Profession,3.17
Les Vans,Employé,4.4
Les Vans,Ouvrier,5.05
Vernosc-lès-Annonay,Cadre,39.34
Vernosc-lès-Annonay,Profession,21.54
Vernosc-lès-Annonay,Employé,25.24
Vernosc-lès-Annonay,Ouvrier,13.59
Villeneuve-de-Berg,Cadre,46.36
Villeneuve-de-Berg,Profession,20.8
Villeneuve-de-Berg,Employé,8.16
Villeneuve-de-Berg,Ouvrier,10.42
Viviers,Cadre,28.8
Viviers,Profession,28.91
Viviers,Employé,9.38
Viviers,Ouvrier,10.1
La Voulte-sur-Rhône,Cadre,15.54
La Voulte-sur-Rhône,Profession,17.32
La Voulte-sur-Rhône,Employé,8.33
La Voulte-sur-Rhône,Ouvrier,16.67
Bazeilles,Cadre,12.37
Bazeilles,Profession,12.7
Bazeilles,Employé,9.18
Bazeilles,Ouvrier,15.09
Bogny-sur-Meuse,Cadre,30.56
Bogny-sur-Meuse,Profession,16.13
Bogny-sur-Meuse,Employé,7.14
Bogny-sur-Meuse,Ouvrier,2.75
Carignan,Cadre,11.29
Carignan,Profession,-3.47
Carignan,Employé,6.25
Carignan,Ouvrier,10.58
Charleville-Mézières,Cadre,28.42
Charleville-Mézières,Profession,15.08
Charleville-Mézières,Employé,7.07
Charleville-Mézières,Ouvrier,13.4
Donchery,Cadre,17.51
Donchery,Profession,18.4
Donchery,Employé,10.53
Donchery,Ouvrier,8.57
Douzy,Cadre,-20.13
Douzy,Profession,18.8
Douzy,Employé,-1.03
Douzy,Ouvrier,11.43
Floing,Cadre,7.02
Floing,Profession,8.15
Floing,Employé,12.37
Floing,Ouvrier,15.53
Fumay,Cadre,10.06
Fumay,Profession,28.07
Fumay,Employé,10.99
Fumay,Ouvrier,25.0
Givet,Cadre,46.7
Givet,Profession,26.06
Givet,Employé,17.2
Givet,Ouvrier,30.77
Monthermé,Cadre,-7.59
Monthermé,Profession,24.03
Monthermé,Employé,8.08
Monthermé,Ouvrier,2.75
Mouzon,Cadre,15.47
Mouzon,Profession,39.32
Mouzon,Employé,12.77
Mouzon,Ouvrier,21.21
Nouvion-sur-Meuse,Cadre,42.13
Nouvion-sur-Meuse,Profession,27.03
Nouvion-sur-Meuse,Employé,5.1
Nouvion-sur-Meuse,Ouvrier,6.31
Nouzonville,Cadre,10.44
Nouzonville,Profession,14.52
Nouzonville,Employé,14.74
Nouzonville,Ouvrier,4.63
Rethel,Cadre,27.92
Rethel,Profession,12.9
Rethel,Employé,9.18
Rethel,Ouvrier,16.13
Revin,Cadre,25.53
Revin,Profession,21.43
Revin,Employé,.0
Revin,Ouvrier,12.12
Sedan,Cadre,16.84
Sedan,Profession,14.52
Sedan,Employé,10.53
Sedan,Ouvrier,14.43
Villers-Semeuse,Cadre,52.75
Villers-Semeuse,Profession,12.78
Villers-Semeuse,Employé,10.0
Villers-Semeuse,Ouvrier,11.21
Vivier-au-Court,Cadre,67.42
Vivier-au-Court,Profession,29.75
Vivier-au-Court,Employé,14.0
Vivier-au-Court,Ouvrier,12.0
Vouziers,Cadre,21.35
Vouziers,Profession,27.5
Vouziers,Employé,3.06
Vouziers,Ouvrier,13.04
Vrigne aux Bois,Cadre,55.11
Vrigne aux Bois,Profession,20.63
Vrigne aux Bois,Employé,9.09
Vrigne aux Bois,Ouvrier,8.41
Foix,Cadre,29.63
Foix,Profession,14.88
Foix,Employé,3.03
Foix,Ouvrier,17.58
Laroque-d'Olmes,Cadre,29.41
Laroque-d'Olmes,Profession,14.66
Laroque-d'Olmes,Employé,3.23
Laroque-d'Olmes,Ouvrier,-22.22
Lavelanet,Cadre,30.26
Lavelanet,Profession,-1.54
Lavelanet,Employé,-4.0
Lavelanet,Ouvrier,13.33
Lézat-sur-Lèze,Cadre,13.51
Lézat-sur-Lèze,Profession,9.37
Lézat-sur-Lèze,Employé,3.92
Lézat-sur-Lèze,Ouvrier,18.75
Mazères,Cadre,43.37
Mazères,Profession,18.85
Mazères,Employé,8.16
Mazères,Ouvrier,11.22
Mirepoix,Cadre,23.22
Mirepoix,Profession,8.73
Mirepoix,Employé,3.19
Mirepoix,Ouvrier,23.81
Pamiers,Cadre,44.0
Pamiers,Profession,13.93
Pamiers,Employé,3.16
Pamiers,Ouvrier,17.98
Saint-Girons,Cadre,44.32
Saint-Girons,Profession,23.08
Saint-Girons,Employé,3.13
Saint-Girons,Ouvrier,38.96
Saint-Jean-du-Falga,Cadre,.41
Saint-Jean-du-Falga,Profession,27.97
Saint-Jean-du-Falga,Employé,7.14
Saint-Jean-du-Falga,Ouvrier,29.41
Saverdun,Cadre,17.28
Saverdun,Profession,9.77
Saverdun,Employé,2.02
Saverdun,Ouvrier,18.95
Tarascon-sur-Ariège,Cadre,25.6
Tarascon-sur-Ariège,Profession,22.56
Tarascon-sur-Ariège,Employé,7.22
Tarascon-sur-Ariège,Ouvrier,28.26
La Tour-du-Crieu,Cadre,26.67
La Tour-du-Crieu,Profession,18.9
La Tour-du-Crieu,Employé,17.35
La Tour-du-Crieu,Ouvrier,17.71
Varilhes,Cadre,7.44
Varilhes,Profession,15.2
Varilhes,Employé,4.12
Varilhes,Ouvrier,16.13
Verniolle,Cadre,15.14
Verniolle,Profession,16.92
Verniolle,Employé,16.0
Verniolle,Ouvrier,2.83
Aix-Villemaur-Pâlis,Cadre,-4.23
Aix-Villemaur-Pâlis,Profession,15.32
Aix-Villemaur-Pâlis,Employé,7.14
Aix-Villemaur-Pâlis,Ouvrier,11.22
Arcis-sur-Aube,Cadre,8.9
Arcis-sur-Aube,Profession,14.4
Arcis-sur-Aube,Employé,15.22
Arcis-sur-Aube,Ouvrier,22.22
Bar-sur-Aube,Cadre,38.78
Bar-sur-Aube,Profession,11.2
Bar-sur-Aube,Employé,16.67
Bar-sur-Aube,Ouvrier,26.83
Bar-sur-Seine,Cadre,-4.7
Bar-sur-Seine,Profession,16.94
Bar-sur-Seine,Employé,25.53
Bar-sur-Seine,Ouvrier,20.69
Bréviandes,Cadre,11.37
Bréviandes,Profession,22.96
Bréviandes,Employé,13.73
Bréviandes,Ouvrier,17.2
Brienne-le-Château,Cadre,2.95
Brienne-le-Château,Profession,46.0
Brienne-le-Château,Employé,13.19
Brienne-le-Château,Ouvrier,21.11
La Chapelle-Saint-Luc,Cadre,25.93
La Chapelle-Saint-Luc,Profession,7.09
La Chapelle-Saint-Luc,Employé,1.03
La Chapelle-Saint-Luc,Ouvrier,13.04
Lusigny-sur-Barse,Cadre,29.59
Lusigny-sur-Barse,Profession,37.12
Lusigny-sur-Barse,Employé,6.0
Lusigny-sur-Barse,Ouvrier,14.74
Les Noës-près-Troyes,Cadre,17.02
Les Noës-près-Troyes,Profession,7.81
Les Noës-près-Troyes,Employé,2.04
Les Noës-près-Troyes,Ouvrier,20.45
Nogent-sur-Seine,Cadre,25.54
Nogent-sur-Seine,Profession,28.87
Nogent-sur-Seine,Employé,8.74
Nogent-sur-Seine,Ouvrier,26.37
Pont-Sainte-Marie,Cadre,54.88
Pont-Sainte-Marie,Profession,29.6
Pont-Sainte-Marie,Employé,7.29
Pont-Sainte-Marie,Ouvrier,15.22
La Rivière-de-Corps,Cadre,54.97
La Rivière-de-Corps,Profession,30.23
La Rivière-de-Corps,Employé,9.52
La Rivière-de-Corps,Ouvrier,12.5
Romilly-sur-Seine,Cadre,17.65
Romilly-sur-Seine,Profession,14.18
Romilly-sur-Seine,Employé,8.33
Romilly-sur-Seine,Ouvrier,29.55
Rosières-près-Troyes,Cadre,32.12
Rosières-près-Troyes,Profession,45.52
Rosières-près-Troyes,Employé,8.91
Rosières-près-Troyes,Ouvrier,22.83
Saint-André-les-Vergers,Cadre,26.83
Saint-André-les-Vergers,Profession,8.4
Saint-André-les-Vergers,Employé,1.94
Saint-André-les-Vergers,Ouvrier,16.13
Saint-Germain,Cadre,15.87
Saint-Germain,Profession,.69
Saint-Germain,Employé,16.16
Saint-Germain,Ouvrier,24.18
Saint-Julien-les-Villas,Cadre,28.0
Saint-Julien-les-Villas,Profession,10.85
Saint-Julien-les-Villas,Employé,6.93
Saint-Julien-les-Villas,Ouvrier,18.89
Saint-Lyé,Cadre,48.89
Saint-Lyé,Profession,20.49
Saint-Lyé,Employé,16.5
Saint-Lyé,Ouvrier,12.0
Saint-Parres-aux-Tertres,Cadre,-4.72
Saint-Parres-aux-Tertres,Profession,25.56
Saint-Parres-aux-Tertres,Employé,10.89
Saint-Parres-aux-Tertres,Ouvrier,16.47
Sainte-Savine,Cadre,43.24
Sainte-Savine,Profession,7.46
Sainte-Savine,Employé,4.0
Sainte-Savine,Ouvrier,15.05
Troyes,Cadre,25.0
Troyes,Profession,12.8
Troyes,Employé,3.09
Troyes,Ouvrier,17.05
Vendeuvre-sur-Barse,Cadre,35.59
Vendeuvre-sur-Barse,Profession,10.0
Vendeuvre-sur-Barse,Employé,19.35
Vendeuvre-sur-Barse,Ouvrier,19.1
Villenauxe-la-Grande,Cadre,40.63
Villenauxe-la-Grande,Profession,29.61
Villenauxe-la-Grande,Employé,10.0
Villenauxe-la-Grande,Ouvrier,18.28
Argeliers,Cadre,25.48
Argeliers,Profession,21.26
Argeliers,Employé,5.94
Argeliers,Ouvrier,6.73
Bram,Cadre,8.43
Bram,Profession,12.31
Bram,Employé,11.46
Bram,Ouvrier,5.15
Carcassonne,Cadre,16.32
Carcassonne,Profession,11.11
Carcassonne,Employé,7.29
Carcassonne,Ouvrier,19.28
Castelnaudary,Cadre,21.39
Castelnaudary,Profession,14.96
Castelnaudary,Employé,1.05
Castelnaudary,Ouvrier,19.1
Conques-sur-Orbiel,Cadre,6.7
Conques-sur-Orbiel,Profession,27.73
Conques-sur-Orbiel,Employé,10.1
Conques-sur-Orbiel,Ouvrier,19.1
Coursan,Cadre,21.05
Coursan,Profession,20.97
Coursan,Employé,7.0
Coursan,Ouvrier,2.91
Cuxac-d'Aude,Cadre,19.66
Cuxac-d'Aude,Profession,9.56
Cuxac-d'Aude,Employé,6.25
Cuxac-d'Aude,Ouvrier,48.61
Fleury,Cadre,16.89
Fleury,Profession,15.79
Fleury,Employé,8.6
Fleury,Ouvrier,17.2
Gruissan,Cadre,22.86
Gruissan,Profession,8.89
Gruissan,Employé,11.58
Gruissan,Ouvrier,16.48
Leucate,Cadre,8.74
Leucate,Profession,5.3
Leucate,Employé,-2.0
Leucate,Ouvrier,5.88
Lézignan-Corbières,Cadre,20.71
Lézignan-Corbières,Profession,13.82
Lézignan-Corbières,Employé,8.33
Lézignan-Corbières,Ouvrier,17.05
Limoux,Cadre,16.49
Limoux,Profession,5.51
Limoux,Employé,6.38
Limoux,Ouvrier,13.41
Narbonne,Cadre,21.74
Narbonne,Profession,13.18
Narbonne,Employé,5.15
Narbonne,Ouvrier,13.19
Port-la-Nouvelle,Cadre,39.1
Port-la-Nouvelle,Profession,32.0
Port-la-Nouvelle,Employé,6.38
Port-la-Nouvelle,Ouvrier,22.22
Ouveillan,Cadre,12.94
Ouveillan,Profession,7.3
Ouveillan,Employé,5.0
Ouveillan,Ouvrier,7.92
Palaja,Cadre,23.56
Palaja,Profession,19.69
Palaja,Employé,7.0
Palaja,Ouvrier,16.13
Pennautier,Cadre,30.59
Pennautier,Profession,7.63
Pennautier,Employé,15.62
Pennautier,Ouvrier,17.28
Quillan,Cadre,20.54
Quillan,Profession,4.13
Quillan,Employé,1.05
Quillan,Ouvrier,17.78
Saint-Nazaire-d'Aude,Cadre,28.93
Saint-Nazaire-d'Aude,Profession,30.4
Saint-Nazaire-d'Aude,Employé,13.68
Saint-Nazaire-d'Aude,Ouvrier,5.71
Sallèles-d'Aude,Cadre,71.72
Sallèles-d'Aude,Profession,16.79
Sallèles-d'Aude,Employé,6.93
Sallèles-d'Aude,Ouvrier,18.28
Salles-d'Aude,Cadre,41.25
Salles-d'Aude,Profession,19.69
Salles-d'Aude,Employé,23.96
Salles-d'Aude,Ouvrier,18.48
Sigean,Cadre,18.97
Sigean,Profession,18.94
Sigean,Employé,6.25
Sigean,Ouvrier,26.74
Trèbes,Cadre,8.89
Trèbes,Profession,21.55
Trèbes,Employé,6.19
Trèbes,Ouvrier,18.39
Villemoustaussou,Cadre,29.89
Villemoustaussou,Profession,25.76
Villemoustaussou,Employé,10.2
Villemoustaussou,Ouvrier,12.9
Vinassan,Cadre,27.92
Vinassan,Profession,13.77
Vinassan,Employé,8.08
Vinassan,Ouvrier,24.18
Aubin,Cadre,41.44
Aubin,Profession,6.11
Aubin,Employé,16.13
Aubin,Ouvrier,13.0
Bozouls,Cadre,13.66
Bozouls,Profession,6.11
Bozouls,Employé,-.98
Bozouls,Ouvrier,14.43
Capdenac-Gare,Cadre,12.44
Capdenac-Gare,Profession,13.01
Capdenac-Gare,Employé,12.9
Capdenac-Gare,Ouvrier,31.76
Baraqueville,Cadre,19.3
Baraqueville,Profession,23.33
Baraqueville,Employé,13.4
Baraqueville,Ouvrier,10.58
Decazeville,Cadre,13.41
Decazeville,Profession,8.06
Decazeville,Employé,2.06
Decazeville,Ouvrier,17.2
Druelle Balsac,Cadre,28.8
Druelle Balsac,Profession,19.12
Druelle Balsac,Employé,9.8
Druelle Balsac,Ouvrier,7.08
Espalion,Cadre,32.18
Espalion,Profession,11.02
Espalion,Employé,10.53
Espalion,Ouvrier,9.18
Firmi,Cadre,20.59
Firmi,Profession,19.51
Firmi,Employé,8.33
Firmi,Ouvrier,15.0
Flavin,Cadre,24.43
Flavin,Profession,14.5
Flavin,Employé,9.8
Flavin,Ouvrier,20.62
Laissac-Sévérac l'Église,Cadre,-13.51
Laissac-Sévérac l'Église,Profession,25.0
Laissac-Sévérac l'Église,Employé,9.38
Laissac-Sévérac l'Église,Ouvrier,5.77
Luc-la-Primaube,Cadre,33.71
Luc-la-Primaube,Profession,16.79
Luc-la-Primaube,Employé,8.57
Luc-la-Primaube,Ouvrier,28.74
Millau,Cadre,26.67
Millau,Profession,15.75
Millau,Employé,7.29
Millau,Ouvrier,17.98
Le Monastère,Cadre,33.89
Le Monastère,Profession,14.73
Le Monastère,Employé,8.16
Le Monastère,Ouvrier,11.65
Olemps,Cadre,17.68
Olemps,Profession,10.61
Olemps,Employé,13.59
Olemps,Ouvrier,11.32
Onet-le-Château,Cadre,31.89
Onet-le-Château,Profession,13.95
Onet-le-Château,Employé,7.07
Onet-le-Château,Ouvrier,8.57
Réquista,Cadre,61.27
Réquista,Profession,22.4
Réquista,Employé,7.45
Réquista,Ouvrier,14.85
Rodez,Cadre,34.78
Rodez,Profession,7.81
Rodez,Employé,6.06
Rodez,Ouvrier,8.16
Saint-Affrique,Cadre,21.35
Saint-Affrique,Profession,16.94
Saint-Affrique,Employé,4.04
Saint-Affrique,Ouvrier,5.71
Saint Geniez d'Olt et d'Aubrac,Cadre,-2.04
Saint Geniez d'Olt et d'Aubrac,Profession,12.9
Saint Geniez d'Olt et d'Aubrac,Employé,-5.26
Saint Geniez d'Olt et d'Aubrac,Ouvrier,11.96
Salles-la-Source,Cadre,29.35
Salles-la-Source,Profession,18.55
Salles-la-Source,Employé,20.2
Salles-la-Source,Ouvrier,4.55
Sébazac-Concourès,Cadre,5.26
Sébazac-Concourès,Profession,14.29
Sébazac-Concourès,Employé,9.0
Sébazac-Concourès,Ouvrier,62.69
Sévérac d'Aveyron,Cadre,15.7
Sévérac d'Aveyron,Profession,14.75
Sévérac d'Aveyron,Employé,9.47
Sévérac d'Aveyron,Ouvrier,5.66
Villefranche-de-Rouergue,Cadre,9.05
Villefranche-de-Rouergue,Profession,10.57
Villefranche-de-Rouergue,Employé,8.51
Villefranche-de-Rouergue,Ouvrier,15.96
Aix-en-Provence,Cadre,35.07
Aix-en-Provence,Profession,13.24
Aix-en-Provence,Employé,5.77
Aix-en-Provence,Ouvrier,21.35
Allauch,Cadre,27.27
Allauch,Profession,19.29
Allauch,Employé,7.41
Allauch,Ouvrier,37.36
Alleins,Cadre,16.12
Alleins,Profession,23.74
Alleins,Employé,-.89
Alleins,Ouvrier,35.48
Arles,Cadre,25.27
Arles,Profession,17.19
Arles,Employé,5.1
Arles,Ouvrier,24.44
Aubagne,Cadre,23.04
Aubagne,Profession,14.07
Aubagne,Employé,6.93
Aubagne,Ouvrier,21.11
Auriol,Cadre,18.52
Auriol,Profession,16.67
Auriol,Employé,16.67
Auriol,Ouvrier,17.35
Barbentane,Cadre,21.84
Barbentane,Profession,14.5
Barbentane,Employé,8.49
Barbentane,Ouvrier,16.49
Berre-l'Étang,Cadre,29.27
Berre-l'Étang,Profession,27.42
Berre-l'Étang,Employé,15.31
Berre-l'Étang,Ouvrier,18.95
Bouc-Bel-Air,Cadre,28.81
Bouc-Bel-Air,Profession,19.01
Bouc-Bel-Air,Employé,8.18
Bouc-Bel-Air,Ouvrier,24.44
La Bouilladisse,Cadre,21.17
La Bouilladisse,Profession,13.1
La Bouilladisse,Employé,12.26
La Bouilladisse,Ouvrier,16.67
Cabannes,Cadre,22.86
Cabannes,Profession,20.31
Cabannes,Employé,7.0
Cabannes,Ouvrier,18.68
Cabriès,Cadre,41.1
Cabriès,Profession,24.29
Cabriès,Employé,4.59
Cabriès,Ouvrier,18.95
Cadolive,Cadre,16.28
Cadolive,Profession,25.76
Cadolive,Employé,-1.9
Cadolive,Ouvrier,8.41
Carry-le-Rouet,Cadre,33.47
Carry-le-Rouet,Profession,17.48
Carry-le-Rouet,Employé,5.93
Carry-le-Rouet,Ouvrier,18.81
Cassis,Cadre,24.63
Cassis,Profession,23.13
Cassis,Employé,9.62
Cassis,Ouvrier,27.37
Ceyreste,Cadre,26.41
Ceyreste,Profession,33.09
Ceyreste,Employé,20.59
Ceyreste,Ouvrier,21.87
Charleval,Cadre,17.17
Charleval,Profession,13.43
Charleval,Employé,-8.65
Charleval,Ouvrier,24.47
Châteauneuf-le-Rouge,Cadre,13.96
Châteauneuf-le-Rouge,Profession,25.0
Châteauneuf-le-Rouge,Employé,-3.54
Châteauneuf-le-Rouge,Ouvrier,17.0
Châteauneuf-les-Martigues,Cadre,21.08
Châteauneuf-les-Martigues,Profession,26.32
Châteauneuf-les-Martigues,Employé,10.78
Châteauneuf-les-Martigues,Ouvrier,25.51
Châteaurenard,Cadre,27.23
Châteaurenard,Profession,13.85
Châteaurenard,Employé,13.4
Châteaurenard,Ouvrier,16.3
La Ciotat,Cadre,23.83
La Ciotat,Profession,9.29
La Ciotat,Employé,8.82
La Ciotat,Ouvrier,19.35
Cuges-les-Pins,Cadre,26.6
Cuges-les-Pins,Profession,17.39
Cuges-les-Pins,Employé,10.48
Cuges-les-Pins,Ouvrier,12.75
La Destrousse,Cadre,14.22
La Destrousse,Profession,18.18
La Destrousse,Employé,12.12
La Destrousse,Ouvrier,24.47
Éguilles,Cadre,50.61
Éguilles,Profession,23.08
Éguilles,Employé,3.7
Éguilles,Ouvrier,20.43
Ensuès-la-Redonne,Cadre,29.39
Ensuès-la-Redonne,Profession,25.87
Ensuès-la-Redonne,Employé,12.04
Ensuès-la-Redonne,Ouvrier,27.0
Eyguières,Cadre,37.62
Eyguières,Profession,22.86
Eyguières,Employé,11.11
Eyguières,Ouvrier,18.18
Eyragues,Cadre,23.33
Eyragues,Profession,9.63
Eyragues,Employé,6.12
Eyragues,Ouvrier,14.74
La Fare-les-Oliviers,Cadre,28.79
La Fare-les-Oliviers,Profession,31.39
La Fare-les-Oliviers,Employé,16.04
La Fare-les-Oliviers,Ouvrier,19.8
Fontvieille,Cadre,33.33
Fontvieille,Profession,20.31
Fontvieille,Employé,3.0
Fontvieille,Ouvrier,23.33
Fos-sur-Mer,Cadre,21.03
Fos-sur-Mer,Profession,37.88
Fos-sur-Mer,Employé,19.39
Fos-sur-Mer,Ouvrier,45.16
Fuveau,Cadre,32.69
Fuveau,Profession,21.48
Fuveau,Employé,20.75
Fuveau,Ouvrier,8.57
Gardanne,Cadre,25.68
Gardanne,Profession,14.93
Gardanne,Employé,10.0
Gardanne,Ouvrier,16.16
Gémenos,Cadre,38.24
Gémenos,Profession,8.28
Gémenos,Employé,4.72
Gémenos,Ouvrier,15.96
Gignac-la-Nerthe,Cadre,16.92
Gignac-la-Nerthe,Profession,20.0
Gignac-la-Nerthe,Employé,6.67
Gignac-la-Nerthe,Ouvrier,27.96
Grans,Cadre,34.23
Grans,Profession,20.14
Grans,Employé,17.31
Grans,Ouvrier,28.42
Graveson,Cadre,11.96
Graveson,Profession,15.27
Graveson,Employé,12.24
Graveson,Ouvrier,23.08
Gréasque,Cadre,34.72
Gréasque,Profession,10.87
Gréasque,Employé,15.38
Gréasque,Ouvrier,-3.42
Istres,Cadre,19.7
Istres,Profession,30.3
Istres,Employé,7.0
Istres,Ouvrier,40.66
Jouques,Cadre,27.23
Jouques,Profession,30.71
Jouques,Employé,6.86
Jouques,Ouvrier,16.33
Lamanon,Cadre,43.68
Lamanon,Profession,37.98
Lamanon,Employé,21.43
Lamanon,Ouvrier,24.49
