"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"246",246,2014,"01202","Lagnieu","Homme","Profession",16.8,"Ain","Auvergne-Rhône-Alpes","01"
"247",247,2014,"01202","Lagnieu","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"248",248,2014,"01202","Lagnieu","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes","01"
"249",249,2014,"01224","Loyettes","Femme","Cadre",18.8,"Ain","Auvergne-Rhône-Alpes","01"
"250",250,2014,"01224","Loyettes","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"251",251,2014,"01224","Loyettes","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"252",252,2014,"01224","Loyettes","Femme","Ouvrier",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"253",253,2014,"01224","Loyettes","Homme","Cadre",25,"Ain","Auvergne-Rhône-Alpes","01"
"254",254,2014,"01224","Loyettes","Homme","Profession",15.7,"Ain","Auvergne-Rhône-Alpes","01"
"255",255,2014,"01224","Loyettes","Homme","Employé",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"256",256,2014,"01224","Loyettes","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"257",257,2014,"01232","Marboz","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes","01"
"258",258,2014,"01232","Marboz","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"259",259,2014,"01232","Marboz","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"260",260,2014,"01232","Marboz","Femme","Ouvrier",7.9,"Ain","Auvergne-Rhône-Alpes","01"
"261",261,2014,"01232","Marboz","Homme","Cadre",24.6,"Ain","Auvergne-Rhône-Alpes","01"
"262",262,2014,"01232","Marboz","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"263",263,2014,"01232","Marboz","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"264",264,2014,"01232","Marboz","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"265",265,2014,"01238","Massieux","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes","01"
"266",266,2014,"01238","Massieux","Femme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes","01"
"267",267,2014,"01238","Massieux","Femme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"268",268,2014,"01238","Massieux","Femme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"269",269,2014,"01238","Massieux","Homme","Cadre",26.7,"Ain","Auvergne-Rhône-Alpes","01"
"270",270,2014,"01238","Massieux","Homme","Profession",18.8,"Ain","Auvergne-Rhône-Alpes","01"
"271",271,2014,"01238","Massieux","Homme","Employé",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"272",272,2014,"01238","Massieux","Homme","Ouvrier",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"273",273,2014,"01244","Meximieux","Femme","Cadre",23,"Ain","Auvergne-Rhône-Alpes","01"
"274",274,2014,"01244","Meximieux","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"275",275,2014,"01244","Meximieux","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"276",276,2014,"01244","Meximieux","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"277",277,2014,"01244","Meximieux","Homme","Cadre",26.4,"Ain","Auvergne-Rhône-Alpes","01"
"278",278,2014,"01244","Meximieux","Homme","Profession",17.9,"Ain","Auvergne-Rhône-Alpes","01"
"279",279,2014,"01244","Meximieux","Homme","Employé",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"280",280,2014,"01244","Meximieux","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"281",281,2014,"01246","Mézériat","Femme","Cadre",18.2,"Ain","Auvergne-Rhône-Alpes","01"
"282",282,2014,"01246","Mézériat","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"283",283,2014,"01246","Mézériat","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"284",284,2014,"01246","Mézériat","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"285",285,2014,"01246","Mézériat","Homme","Cadre",25.3,"Ain","Auvergne-Rhône-Alpes","01"
"286",286,2014,"01246","Mézériat","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"287",287,2014,"01246","Mézériat","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"288",288,2014,"01246","Mézériat","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"289",289,2014,"01248","Mionnay","Femme","Cadre",20.3,"Ain","Auvergne-Rhône-Alpes","01"
"290",290,2014,"01248","Mionnay","Femme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes","01"
"291",291,2014,"01248","Mionnay","Femme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"292",292,2014,"01248","Mionnay","Femme","Ouvrier",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"293",293,2014,"01248","Mionnay","Homme","Cadre",27.7,"Ain","Auvergne-Rhône-Alpes","01"
"294",294,2014,"01248","Mionnay","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes","01"
"295",295,2014,"01248","Mionnay","Homme","Employé",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"296",296,2014,"01248","Mionnay","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"297",297,2014,"01249","Miribel","Femme","Cadre",21.9,"Ain","Auvergne-Rhône-Alpes","01"
"298",298,2014,"01249","Miribel","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"299",299,2014,"01249","Miribel","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"300",300,2014,"01249","Miribel","Femme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"301",301,2014,"01249","Miribel","Homme","Cadre",25.7,"Ain","Auvergne-Rhône-Alpes","01"
"302",302,2014,"01249","Miribel","Homme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes","01"
"303",303,2014,"01249","Miribel","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"304",304,2014,"01249","Miribel","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"305",305,2014,"01262","Montluel","Femme","Cadre",20.7,"Ain","Auvergne-Rhône-Alpes","01"
"306",306,2014,"01262","Montluel","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"307",307,2014,"01262","Montluel","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"308",308,2014,"01262","Montluel","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"309",309,2014,"01262","Montluel","Homme","Cadre",26.1,"Ain","Auvergne-Rhône-Alpes","01"
"310",310,2014,"01262","Montluel","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"311",311,2014,"01262","Montluel","Homme","Employé",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"312",312,2014,"01262","Montluel","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"313",313,2014,"01263","Montmerle-sur-Saône","Femme","Cadre",20.1,"Ain","Auvergne-Rhône-Alpes","01"
"314",314,2014,"01263","Montmerle-sur-Saône","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"315",315,2014,"01263","Montmerle-sur-Saône","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"316",316,2014,"01263","Montmerle-sur-Saône","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"317",317,2014,"01263","Montmerle-sur-Saône","Homme","Cadre",26.7,"Ain","Auvergne-Rhône-Alpes","01"
"318",318,2014,"01263","Montmerle-sur-Saône","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"319",319,2014,"01263","Montmerle-sur-Saône","Homme","Employé",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"320",320,2014,"01263","Montmerle-sur-Saône","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"321",321,2014,"01265","Montréal-la-Cluse","Femme","Cadre",17.4,"Ain","Auvergne-Rhône-Alpes","01"
"322",322,2014,"01265","Montréal-la-Cluse","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"323",323,2014,"01265","Montréal-la-Cluse","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"324",324,2014,"01265","Montréal-la-Cluse","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"325",325,2014,"01265","Montréal-la-Cluse","Homme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes","01"
"326",326,2014,"01265","Montréal-la-Cluse","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes","01"
"327",327,2014,"01265","Montréal-la-Cluse","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"328",328,2014,"01265","Montréal-la-Cluse","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"329",329,2014,"01266","Montrevel-en-Bresse","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes","01"
"330",330,2014,"01266","Montrevel-en-Bresse","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"331",331,2014,"01266","Montrevel-en-Bresse","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"332",332,2014,"01266","Montrevel-en-Bresse","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"333",333,2014,"01266","Montrevel-en-Bresse","Homme","Cadre",21.4,"Ain","Auvergne-Rhône-Alpes","01"
"334",334,2014,"01266","Montrevel-en-Bresse","Homme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"335",335,2014,"01266","Montrevel-en-Bresse","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"336",336,2014,"01266","Montrevel-en-Bresse","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"337",337,2014,"01269","Nantua","Femme","Cadre",25.2,"Ain","Auvergne-Rhône-Alpes","01"
"338",338,2014,"01269","Nantua","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"339",339,2014,"01269","Nantua","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"340",340,2014,"01269","Nantua","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"341",341,2014,"01269","Nantua","Homme","Cadre",29.4,"Ain","Auvergne-Rhône-Alpes","01"
"342",342,2014,"01269","Nantua","Homme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"343",343,2014,"01269","Nantua","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"344",344,2014,"01269","Nantua","Homme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"345",345,2014,"01275","Neyron","Femme","Cadre",24.8,"Ain","Auvergne-Rhône-Alpes","01"
"346",346,2014,"01275","Neyron","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"347",347,2014,"01275","Neyron","Femme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"348",348,2014,"01275","Neyron","Femme","Ouvrier",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"349",349,2014,"01275","Neyron","Homme","Cadre",31.9,"Ain","Auvergne-Rhône-Alpes","01"
"350",350,2014,"01275","Neyron","Homme","Profession",16.6,"Ain","Auvergne-Rhône-Alpes","01"
"351",351,2014,"01275","Neyron","Homme","Employé",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"352",352,2014,"01275","Neyron","Homme","Ouvrier",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"353",353,2014,"01281","Ornex","Femme","Cadre",24.9,"Ain","Auvergne-Rhône-Alpes","01"
"354",354,2014,"01281","Ornex","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"355",355,2014,"01281","Ornex","Femme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"356",356,2014,"01281","Ornex","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"357",357,2014,"01281","Ornex","Homme","Cadre",26,"Ain","Auvergne-Rhône-Alpes","01"
"358",358,2014,"01281","Ornex","Homme","Profession",17,"Ain","Auvergne-Rhône-Alpes","01"
"359",359,2014,"01281","Ornex","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"360",360,2014,"01281","Ornex","Homme","Ouvrier",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"361",361,2014,"01283","Oyonnax","Femme","Cadre",20.1,"Ain","Auvergne-Rhône-Alpes","01"
"362",362,2014,"01283","Oyonnax","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes","01"
"363",363,2014,"01283","Oyonnax","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"364",364,2014,"01283","Oyonnax","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"365",365,2014,"01283","Oyonnax","Homme","Cadre",26.2,"Ain","Auvergne-Rhône-Alpes","01"
"366",366,2014,"01283","Oyonnax","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"367",367,2014,"01283","Oyonnax","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"368",368,2014,"01283","Oyonnax","Homme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"369",369,2014,"01288","Péron","Femme","Cadre",21,"Ain","Auvergne-Rhône-Alpes","01"
"370",370,2014,"01288","Péron","Femme","Profession",12.7,"Ain","Auvergne-Rhône-Alpes","01"
"371",371,2014,"01288","Péron","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"372",372,2014,"01288","Péron","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"373",373,2014,"01288","Péron","Homme","Cadre",25.1,"Ain","Auvergne-Rhône-Alpes","01"
"374",374,2014,"01288","Péron","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes","01"
"375",375,2014,"01288","Péron","Homme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"376",376,2014,"01288","Péron","Homme","Ouvrier",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"377",377,2014,"01289","Péronnas","Femme","Cadre",22.3,"Ain","Auvergne-Rhône-Alpes","01"
"378",378,2014,"01289","Péronnas","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"379",379,2014,"01289","Péronnas","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"380",380,2014,"01289","Péronnas","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"381",381,2014,"01289","Péronnas","Homme","Cadre",23.9,"Ain","Auvergne-Rhône-Alpes","01"
"382",382,2014,"01289","Péronnas","Homme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes","01"
"383",383,2014,"01289","Péronnas","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"384",384,2014,"01289","Péronnas","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"385",385,2014,"01301","Polliat","Femme","Cadre",18.1,"Ain","Auvergne-Rhône-Alpes","01"
"386",386,2014,"01301","Polliat","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"387",387,2014,"01301","Polliat","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"388",388,2014,"01301","Polliat","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"389",389,2014,"01301","Polliat","Homme","Cadre",26.3,"Ain","Auvergne-Rhône-Alpes","01"
"390",390,2014,"01301","Polliat","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"391",391,2014,"01301","Polliat","Homme","Employé",11.9,"Ain","Auvergne-Rhône-Alpes","01"
"392",392,2014,"01301","Polliat","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"393",393,2014,"01304","Pont-d'Ain","Femme","Cadre",17.5,"Ain","Auvergne-Rhône-Alpes","01"
"394",394,2014,"01304","Pont-d'Ain","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"395",395,2014,"01304","Pont-d'Ain","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"396",396,2014,"01304","Pont-d'Ain","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"397",397,2014,"01304","Pont-d'Ain","Homme","Cadre",23.1,"Ain","Auvergne-Rhône-Alpes","01"
"398",398,2014,"01304","Pont-d'Ain","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"399",399,2014,"01304","Pont-d'Ain","Homme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"400",400,2014,"01304","Pont-d'Ain","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"401",401,2014,"01305","Pont-de-Vaux","Femme","Cadre",18.6,"Ain","Auvergne-Rhône-Alpes","01"
"402",402,2014,"01305","Pont-de-Vaux","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"403",403,2014,"01305","Pont-de-Vaux","Femme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"404",404,2014,"01305","Pont-de-Vaux","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"405",405,2014,"01305","Pont-de-Vaux","Homme","Cadre",23.5,"Ain","Auvergne-Rhône-Alpes","01"
"406",406,2014,"01305","Pont-de-Vaux","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"407",407,2014,"01305","Pont-de-Vaux","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"408",408,2014,"01305","Pont-de-Vaux","Homme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"409",409,2014,"01313","Prévessin-Moëns","Femme","Cadre",26.4,"Ain","Auvergne-Rhône-Alpes","01"
"410",410,2014,"01313","Prévessin-Moëns","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"411",411,2014,"01313","Prévessin-Moëns","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"412",412,2014,"01313","Prévessin-Moëns","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"413",413,2014,"01313","Prévessin-Moëns","Homme","Cadre",36,"Ain","Auvergne-Rhône-Alpes","01"
"414",414,2014,"01313","Prévessin-Moëns","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"415",415,2014,"01313","Prévessin-Moëns","Homme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"416",416,2014,"01313","Prévessin-Moëns","Homme","Ouvrier",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"417",417,2014,"01320","Replonges","Femme","Cadre",19.5,"Ain","Auvergne-Rhône-Alpes","01"
"418",418,2014,"01320","Replonges","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"419",419,2014,"01320","Replonges","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"420",420,2014,"01320","Replonges","Femme","Ouvrier",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"421",421,2014,"01320","Replonges","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes","01"
"422",422,2014,"01320","Replonges","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"423",423,2014,"01320","Replonges","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"424",424,2014,"01320","Replonges","Homme","Ouvrier",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"425",425,2014,"01322","Reyrieux","Femme","Cadre",23.3,"Ain","Auvergne-Rhône-Alpes","01"
"426",426,2014,"01322","Reyrieux","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"427",427,2014,"01322","Reyrieux","Femme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"428",428,2014,"01322","Reyrieux","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"429",429,2014,"01322","Reyrieux","Homme","Cadre",29.9,"Ain","Auvergne-Rhône-Alpes","01"
"430",430,2014,"01322","Reyrieux","Homme","Profession",18.6,"Ain","Auvergne-Rhône-Alpes","01"
"431",431,2014,"01322","Reyrieux","Homme","Employé",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"432",432,2014,"01322","Reyrieux","Homme","Ouvrier",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"433",433,2014,"01333","Saint-André-de-Corcy","Femme","Cadre",21.8,"Ain","Auvergne-Rhône-Alpes","01"
"434",434,2014,"01333","Saint-André-de-Corcy","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"435",435,2014,"01333","Saint-André-de-Corcy","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"436",436,2014,"01333","Saint-André-de-Corcy","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"437",437,2014,"01333","Saint-André-de-Corcy","Homme","Cadre",25.1,"Ain","Auvergne-Rhône-Alpes","01"
"438",438,2014,"01333","Saint-André-de-Corcy","Homme","Profession",15.9,"Ain","Auvergne-Rhône-Alpes","01"
"439",439,2014,"01333","Saint-André-de-Corcy","Homme","Employé",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"440",440,2014,"01333","Saint-André-de-Corcy","Homme","Ouvrier",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"441",441,2014,"01344","Saint-Denis-lès-Bourg","Femme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes","01"
"442",442,2014,"01344","Saint-Denis-lès-Bourg","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"443",443,2014,"01344","Saint-Denis-lès-Bourg","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"444",444,2014,"01344","Saint-Denis-lès-Bourg","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"445",445,2014,"01344","Saint-Denis-lès-Bourg","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes","01"
"446",446,2014,"01344","Saint-Denis-lès-Bourg","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"447",447,2014,"01344","Saint-Denis-lès-Bourg","Homme","Employé",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"448",448,2014,"01344","Saint-Denis-lès-Bourg","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"449",449,2014,"01345","Saint-Denis-en-Bugey","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes","01"
"450",450,2014,"01345","Saint-Denis-en-Bugey","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"451",451,2014,"01345","Saint-Denis-en-Bugey","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"452",452,2014,"01345","Saint-Denis-en-Bugey","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes","01"
"453",453,2014,"01345","Saint-Denis-en-Bugey","Homme","Cadre",25.4,"Ain","Auvergne-Rhône-Alpes","01"
"454",454,2014,"01345","Saint-Denis-en-Bugey","Homme","Profession",15.9,"Ain","Auvergne-Rhône-Alpes","01"
"455",455,2014,"01345","Saint-Denis-en-Bugey","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"456",456,2014,"01345","Saint-Denis-en-Bugey","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes","01"
"457",457,2014,"01348","Saint-Didier-sur-Chalaronne","Femme","Cadre",23.2,"Ain","Auvergne-Rhône-Alpes","01"
"458",458,2014,"01348","Saint-Didier-sur-Chalaronne","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"459",459,2014,"01348","Saint-Didier-sur-Chalaronne","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"460",460,2014,"01348","Saint-Didier-sur-Chalaronne","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"461",461,2014,"01348","Saint-Didier-sur-Chalaronne","Homme","Cadre",25.4,"Ain","Auvergne-Rhône-Alpes","01"
"462",462,2014,"01348","Saint-Didier-sur-Chalaronne","Homme","Profession",16.2,"Ain","Auvergne-Rhône-Alpes","01"
"463",463,2014,"01348","Saint-Didier-sur-Chalaronne","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"464",464,2014,"01348","Saint-Didier-sur-Chalaronne","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"465",465,2014,"01350","Saint-Étienne-du-Bois","Femme","Cadre",21.2,"Ain","Auvergne-Rhône-Alpes","01"
"466",466,2014,"01350","Saint-Étienne-du-Bois","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"467",467,2014,"01350","Saint-Étienne-du-Bois","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"468",468,2014,"01350","Saint-Étienne-du-Bois","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"469",469,2014,"01350","Saint-Étienne-du-Bois","Homme","Cadre",24.6,"Ain","Auvergne-Rhône-Alpes","01"
"470",470,2014,"01350","Saint-Étienne-du-Bois","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes","01"
"471",471,2014,"01350","Saint-Étienne-du-Bois","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"472",472,2014,"01350","Saint-Étienne-du-Bois","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
