"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"256","01232",2013,"Marboz","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"257","01238",2013,"Massieux","Femme","Cadre",19.7,"Auvergne-Rhône-Alpes","Ain","01"
"258","01238",2013,"Massieux","Femme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"259","01238",2013,"Massieux","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"260","01238",2013,"Massieux","Femme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"261","01238",2013,"Massieux","Homme","Cadre",25.7,"Auvergne-Rhône-Alpes","Ain","01"
"262","01238",2013,"Massieux","Homme","Profession",17.6,"Auvergne-Rhône-Alpes","Ain","01"
"263","01238",2013,"Massieux","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"264","01238",2013,"Massieux","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"265","01244",2013,"Meximieux","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"266","01244",2013,"Meximieux","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"267","01244",2013,"Meximieux","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"268","01244",2013,"Meximieux","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"269","01244",2013,"Meximieux","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Ain","01"
"270","01244",2013,"Meximieux","Homme","Profession",17.2,"Auvergne-Rhône-Alpes","Ain","01"
"271","01244",2013,"Meximieux","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"272","01244",2013,"Meximieux","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"273","01246",2013,"Mézériat","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"274","01246",2013,"Mézériat","Femme","Profession",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"275","01246",2013,"Mézériat","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"276","01246",2013,"Mézériat","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"277","01246",2013,"Mézériat","Homme","Cadre",27.1,"Auvergne-Rhône-Alpes","Ain","01"
"278","01246",2013,"Mézériat","Homme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"279","01246",2013,"Mézériat","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"280","01246",2013,"Mézériat","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"281","01248",2013,"Mionnay","Femme","Cadre",20.3,"Auvergne-Rhône-Alpes","Ain","01"
"282","01248",2013,"Mionnay","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"283","01248",2013,"Mionnay","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"284","01248",2013,"Mionnay","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"285","01248",2013,"Mionnay","Homme","Cadre",28.8,"Auvergne-Rhône-Alpes","Ain","01"
"286","01248",2013,"Mionnay","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"287","01248",2013,"Mionnay","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"288","01248",2013,"Mionnay","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"289","01249",2013,"Miribel","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Ain","01"
"290","01249",2013,"Miribel","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"291","01249",2013,"Miribel","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"292","01249",2013,"Miribel","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"293","01249",2013,"Miribel","Homme","Cadre",25.6,"Auvergne-Rhône-Alpes","Ain","01"
"294","01249",2013,"Miribel","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"295","01249",2013,"Miribel","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"296","01249",2013,"Miribel","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"297","01262",2013,"Montluel","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Ain","01"
"298","01262",2013,"Montluel","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"299","01262",2013,"Montluel","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"300","01262",2013,"Montluel","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"301","01262",2013,"Montluel","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Ain","01"
"302","01262",2013,"Montluel","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"303","01262",2013,"Montluel","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"304","01262",2013,"Montluel","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"305","01263",2013,"Montmerle-sur-Saône","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"306","01263",2013,"Montmerle-sur-Saône","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"307","01263",2013,"Montmerle-sur-Saône","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"308","01263",2013,"Montmerle-sur-Saône","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"309","01263",2013,"Montmerle-sur-Saône","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Ain","01"
"310","01263",2013,"Montmerle-sur-Saône","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"311","01263",2013,"Montmerle-sur-Saône","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"312","01263",2013,"Montmerle-sur-Saône","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"313","01265",2013,"Montréal-la-Cluse","Femme","Cadre",16.9,"Auvergne-Rhône-Alpes","Ain","01"
"314","01265",2013,"Montréal-la-Cluse","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"315","01265",2013,"Montréal-la-Cluse","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"316","01265",2013,"Montréal-la-Cluse","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"317","01265",2013,"Montréal-la-Cluse","Homme","Cadre",23.3,"Auvergne-Rhône-Alpes","Ain","01"
"318","01265",2013,"Montréal-la-Cluse","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"319","01265",2013,"Montréal-la-Cluse","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"320","01265",2013,"Montréal-la-Cluse","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"321","01266",2013,"Montrevel-en-Bresse","Femme","Cadre",18.2,"Auvergne-Rhône-Alpes","Ain","01"
"322","01266",2013,"Montrevel-en-Bresse","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"323","01266",2013,"Montrevel-en-Bresse","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"324","01266",2013,"Montrevel-en-Bresse","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"325","01266",2013,"Montrevel-en-Bresse","Homme","Cadre",21.4,"Auvergne-Rhône-Alpes","Ain","01"
"326","01266",2013,"Montrevel-en-Bresse","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"327","01266",2013,"Montrevel-en-Bresse","Homme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"328","01266",2013,"Montrevel-en-Bresse","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"329","01269",2013,"Nantua","Femme","Cadre",24.7,"Auvergne-Rhône-Alpes","Ain","01"
"330","01269",2013,"Nantua","Femme","Profession",12,"Auvergne-Rhône-Alpes","Ain","01"
"331","01269",2013,"Nantua","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"332","01269",2013,"Nantua","Femme","Ouvrier",9.2,"Auvergne-Rhône-Alpes","Ain","01"
"333","01269",2013,"Nantua","Homme","Cadre",29.5,"Auvergne-Rhône-Alpes","Ain","01"
"334","01269",2013,"Nantua","Homme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"335","01269",2013,"Nantua","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"336","01269",2013,"Nantua","Homme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"337","01275",2013,"Neyron","Femme","Cadre",23.1,"Auvergne-Rhône-Alpes","Ain","01"
"338","01275",2013,"Neyron","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"339","01275",2013,"Neyron","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"340","01275",2013,"Neyron","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"341","01275",2013,"Neyron","Homme","Cadre",30.6,"Auvergne-Rhône-Alpes","Ain","01"
"342","01275",2013,"Neyron","Homme","Profession",16.3,"Auvergne-Rhône-Alpes","Ain","01"
"343","01275",2013,"Neyron","Homme","Employé",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"344","01275",2013,"Neyron","Homme","Ouvrier",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"345","01281",2013,"Ornex","Femme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"346","01281",2013,"Ornex","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"347","01281",2013,"Ornex","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"348","01281",2013,"Ornex","Femme","Ouvrier",8.3,"Auvergne-Rhône-Alpes","Ain","01"
"349","01281",2013,"Ornex","Homme","Cadre",27.7,"Auvergne-Rhône-Alpes","Ain","01"
"350","01281",2013,"Ornex","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"351","01281",2013,"Ornex","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"352","01281",2013,"Ornex","Homme","Ouvrier",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"353","01283",2013,"Oyonnax","Femme","Cadre",19,"Auvergne-Rhône-Alpes","Ain","01"
"354","01283",2013,"Oyonnax","Femme","Profession",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"355","01283",2013,"Oyonnax","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"356","01283",2013,"Oyonnax","Femme","Ouvrier",9.2,"Auvergne-Rhône-Alpes","Ain","01"
"357","01283",2013,"Oyonnax","Homme","Cadre",25.2,"Auvergne-Rhône-Alpes","Ain","01"
"358","01283",2013,"Oyonnax","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"359","01283",2013,"Oyonnax","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"360","01283",2013,"Oyonnax","Homme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"361","01289",2013,"Péronnas","Femme","Cadre",20.3,"Auvergne-Rhône-Alpes","Ain","01"
"362","01289",2013,"Péronnas","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"363","01289",2013,"Péronnas","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"364","01289",2013,"Péronnas","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"365","01289",2013,"Péronnas","Homme","Cadre",23.6,"Auvergne-Rhône-Alpes","Ain","01"
"366","01289",2013,"Péronnas","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"367","01289",2013,"Péronnas","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"368","01289",2013,"Péronnas","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"369","01301",2013,"Polliat","Femme","Cadre",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"370","01301",2013,"Polliat","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"371","01301",2013,"Polliat","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"372","01301",2013,"Polliat","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"373","01301",2013,"Polliat","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"374","01301",2013,"Polliat","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"375","01301",2013,"Polliat","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"376","01301",2013,"Polliat","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"377","01304",2013,"Pont-d'Ain","Femme","Cadre",18.1,"Auvergne-Rhône-Alpes","Ain","01"
"378","01304",2013,"Pont-d'Ain","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"379","01304",2013,"Pont-d'Ain","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"380","01304",2013,"Pont-d'Ain","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"381","01304",2013,"Pont-d'Ain","Homme","Cadre",23.4,"Auvergne-Rhône-Alpes","Ain","01"
"382","01304",2013,"Pont-d'Ain","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"383","01304",2013,"Pont-d'Ain","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"384","01304",2013,"Pont-d'Ain","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"385","01305",2013,"Pont-de-Vaux","Femme","Cadre",17.2,"Auvergne-Rhône-Alpes","Ain","01"
"386","01305",2013,"Pont-de-Vaux","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"387","01305",2013,"Pont-de-Vaux","Femme","Employé",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"388","01305",2013,"Pont-de-Vaux","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"389","01305",2013,"Pont-de-Vaux","Homme","Cadre",21.3,"Auvergne-Rhône-Alpes","Ain","01"
"390","01305",2013,"Pont-de-Vaux","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"391","01305",2013,"Pont-de-Vaux","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"392","01305",2013,"Pont-de-Vaux","Homme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"393","01313",2013,"Prévessin-Moëns","Femme","Cadre",23.9,"Auvergne-Rhône-Alpes","Ain","01"
"394","01313",2013,"Prévessin-Moëns","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"395","01313",2013,"Prévessin-Moëns","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"396","01313",2013,"Prévessin-Moëns","Femme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"397","01313",2013,"Prévessin-Moëns","Homme","Cadre",36,"Auvergne-Rhône-Alpes","Ain","01"
"398","01313",2013,"Prévessin-Moëns","Homme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"399","01313",2013,"Prévessin-Moëns","Homme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"400","01313",2013,"Prévessin-Moëns","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"401","01320",2013,"Replonges","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Ain","01"
"402","01320",2013,"Replonges","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"403","01320",2013,"Replonges","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"404","01320",2013,"Replonges","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"405","01320",2013,"Replonges","Homme","Cadre",24.2,"Auvergne-Rhône-Alpes","Ain","01"
"406","01320",2013,"Replonges","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"407","01320",2013,"Replonges","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"408","01320",2013,"Replonges","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"409","01322",2013,"Reyrieux","Femme","Cadre",22.5,"Auvergne-Rhône-Alpes","Ain","01"
"410","01322",2013,"Reyrieux","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"411","01322",2013,"Reyrieux","Femme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"412","01322",2013,"Reyrieux","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"413","01322",2013,"Reyrieux","Homme","Cadre",28.2,"Auvergne-Rhône-Alpes","Ain","01"
"414","01322",2013,"Reyrieux","Homme","Profession",27.1,"Auvergne-Rhône-Alpes","Ain","01"
"415","01322",2013,"Reyrieux","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"416","01322",2013,"Reyrieux","Homme","Ouvrier",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"417","01333",2013,"Saint-André-de-Corcy","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"418","01333",2013,"Saint-André-de-Corcy","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"419","01333",2013,"Saint-André-de-Corcy","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"420","01333",2013,"Saint-André-de-Corcy","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"421","01333",2013,"Saint-André-de-Corcy","Homme","Cadre",25.1,"Auvergne-Rhône-Alpes","Ain","01"
"422","01333",2013,"Saint-André-de-Corcy","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Ain","01"
"423","01333",2013,"Saint-André-de-Corcy","Homme","Employé",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"424","01333",2013,"Saint-André-de-Corcy","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"425","01344",2013,"Saint-Denis-lès-Bourg","Femme","Cadre",20.9,"Auvergne-Rhône-Alpes","Ain","01"
"426","01344",2013,"Saint-Denis-lès-Bourg","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"427","01344",2013,"Saint-Denis-lès-Bourg","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"428","01344",2013,"Saint-Denis-lès-Bourg","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"429","01344",2013,"Saint-Denis-lès-Bourg","Homme","Cadre",25.1,"Auvergne-Rhône-Alpes","Ain","01"
"430","01344",2013,"Saint-Denis-lès-Bourg","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"431","01344",2013,"Saint-Denis-lès-Bourg","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"432","01344",2013,"Saint-Denis-lès-Bourg","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"433","01345",2013,"Saint-Denis-en-Bugey","Femme","Cadre",20,"Auvergne-Rhône-Alpes","Ain","01"
"434","01345",2013,"Saint-Denis-en-Bugey","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"435","01345",2013,"Saint-Denis-en-Bugey","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"436","01345",2013,"Saint-Denis-en-Bugey","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"437","01345",2013,"Saint-Denis-en-Bugey","Homme","Cadre",24.4,"Auvergne-Rhône-Alpes","Ain","01"
"438","01345",2013,"Saint-Denis-en-Bugey","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"439","01345",2013,"Saint-Denis-en-Bugey","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"440","01345",2013,"Saint-Denis-en-Bugey","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"441","01348",2013,"Saint-Didier-sur-Chalaronne","Femme","Cadre",16.3,"Auvergne-Rhône-Alpes","Ain","01"
"442","01348",2013,"Saint-Didier-sur-Chalaronne","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"443","01348",2013,"Saint-Didier-sur-Chalaronne","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"444","01348",2013,"Saint-Didier-sur-Chalaronne","Femme","Ouvrier",9.1,"Auvergne-Rhône-Alpes","Ain","01"
"445","01348",2013,"Saint-Didier-sur-Chalaronne","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"446","01348",2013,"Saint-Didier-sur-Chalaronne","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"447","01348",2013,"Saint-Didier-sur-Chalaronne","Homme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"448","01348",2013,"Saint-Didier-sur-Chalaronne","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"449","01350",2013,"Saint-Étienne-du-Bois","Femme","Cadre",18.7,"Auvergne-Rhône-Alpes","Ain","01"
"450","01350",2013,"Saint-Étienne-du-Bois","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"451","01350",2013,"Saint-Étienne-du-Bois","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"452","01350",2013,"Saint-Étienne-du-Bois","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"453","01350",2013,"Saint-Étienne-du-Bois","Homme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"454","01350",2013,"Saint-Étienne-du-Bois","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Ain","01"
"455","01350",2013,"Saint-Étienne-du-Bois","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"456","01350",2013,"Saint-Étienne-du-Bois","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"457","01354",2013,"Saint-Genis-Pouilly","Femme","Cadre",19.6,"Auvergne-Rhône-Alpes","Ain","01"
"458","01354",2013,"Saint-Genis-Pouilly","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"459","01354",2013,"Saint-Genis-Pouilly","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"460","01354",2013,"Saint-Genis-Pouilly","Femme","Ouvrier",9.2,"Auvergne-Rhône-Alpes","Ain","01"
"461","01354",2013,"Saint-Genis-Pouilly","Homme","Cadre",24.2,"Auvergne-Rhône-Alpes","Ain","01"
"462","01354",2013,"Saint-Genis-Pouilly","Homme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"463","01354",2013,"Saint-Genis-Pouilly","Homme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"464","01354",2013,"Saint-Genis-Pouilly","Homme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"465","01376",2013,"Saint-Maurice-de-Beynost","Femme","Cadre",20.5,"Auvergne-Rhône-Alpes","Ain","01"
"466","01376",2013,"Saint-Maurice-de-Beynost","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"467","01376",2013,"Saint-Maurice-de-Beynost","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"468","01376",2013,"Saint-Maurice-de-Beynost","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"469","01376",2013,"Saint-Maurice-de-Beynost","Homme","Cadre",25.4,"Auvergne-Rhône-Alpes","Ain","01"
"470","01376",2013,"Saint-Maurice-de-Beynost","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"471","01376",2013,"Saint-Maurice-de-Beynost","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"472","01376",2013,"Saint-Maurice-de-Beynost","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"473","01378",2013,"Saint-Maurice-de-Gourdans","Femme","Cadre",19.7,"Auvergne-Rhône-Alpes","Ain","01"
"474","01378",2013,"Saint-Maurice-de-Gourdans","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"475","01378",2013,"Saint-Maurice-de-Gourdans","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"476","01378",2013,"Saint-Maurice-de-Gourdans","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"477","01378",2013,"Saint-Maurice-de-Gourdans","Homme","Cadre",25.1,"Auvergne-Rhône-Alpes","Ain","01"
"478","01378",2013,"Saint-Maurice-de-Gourdans","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"479","01378",2013,"Saint-Maurice-de-Gourdans","Homme","Employé",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"480","01378",2013,"Saint-Maurice-de-Gourdans","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"481","01384",2013,"Saint-Rambert-en-Bugey","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"482","01384",2013,"Saint-Rambert-en-Bugey","Femme","Profession",12,"Auvergne-Rhône-Alpes","Ain","01"
"483","01384",2013,"Saint-Rambert-en-Bugey","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"484","01384",2013,"Saint-Rambert-en-Bugey","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"485","01384",2013,"Saint-Rambert-en-Bugey","Homme","Cadre",18.1,"Auvergne-Rhône-Alpes","Ain","01"
"486","01384",2013,"Saint-Rambert-en-Bugey","Homme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"487","01384",2013,"Saint-Rambert-en-Bugey","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
