"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"258",2015,"01194","Jassans-Riottier","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"259",2015,"01194","Jassans-Riottier","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"260",2015,"01194","Jassans-Riottier","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"261",2015,"01194","Jassans-Riottier","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"262",2015,"01194","Jassans-Riottier","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"263",2015,"01194","Jassans-Riottier","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"264",2015,"01194","Jassans-Riottier","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"265",2015,"01199","Jujurieux","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"266",2015,"01199","Jujurieux","Femme","Profession",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"267",2015,"01199","Jujurieux","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"268",2015,"01199","Jujurieux","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"269",2015,"01199","Jujurieux","Homme","Cadre",22.1,"Auvergne-Rhône-Alpes","Ain","01"
"270",2015,"01199","Jujurieux","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"271",2015,"01199","Jujurieux","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"272",2015,"01199","Jujurieux","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"273",2015,"01202","Lagnieu","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Ain","01"
"274",2015,"01202","Lagnieu","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"275",2015,"01202","Lagnieu","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"276",2015,"01202","Lagnieu","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"277",2015,"01202","Lagnieu","Homme","Cadre",24.6,"Auvergne-Rhône-Alpes","Ain","01"
"278",2015,"01202","Lagnieu","Homme","Profession",17.1,"Auvergne-Rhône-Alpes","Ain","01"
"279",2015,"01202","Lagnieu","Homme","Employé",12.7,"Auvergne-Rhône-Alpes","Ain","01"
"280",2015,"01202","Lagnieu","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"281",2015,"01224","Loyettes","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Ain","01"
"282",2015,"01224","Loyettes","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"283",2015,"01224","Loyettes","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"284",2015,"01224","Loyettes","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"285",2015,"01224","Loyettes","Homme","Cadre",24.8,"Auvergne-Rhône-Alpes","Ain","01"
"286",2015,"01224","Loyettes","Homme","Profession",16.4,"Auvergne-Rhône-Alpes","Ain","01"
"287",2015,"01224","Loyettes","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"288",2015,"01224","Loyettes","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"289",2015,"01232","Marboz","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"290",2015,"01232","Marboz","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"291",2015,"01232","Marboz","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"292",2015,"01232","Marboz","Femme","Ouvrier",7.9,"Auvergne-Rhône-Alpes","Ain","01"
"293",2015,"01232","Marboz","Homme","Cadre",23.9,"Auvergne-Rhône-Alpes","Ain","01"
"294",2015,"01232","Marboz","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"295",2015,"01232","Marboz","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"296",2015,"01232","Marboz","Homme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"297",2015,"01238","Massieux","Femme","Cadre",20.9,"Auvergne-Rhône-Alpes","Ain","01"
"298",2015,"01238","Massieux","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"299",2015,"01238","Massieux","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"300",2015,"01238","Massieux","Femme","Ouvrier",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"301",2015,"01238","Massieux","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"302",2015,"01238","Massieux","Homme","Profession",18,"Auvergne-Rhône-Alpes","Ain","01"
"303",2015,"01238","Massieux","Homme","Employé",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"304",2015,"01238","Massieux","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"305",2015,"01244","Meximieux","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"306",2015,"01244","Meximieux","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"307",2015,"01244","Meximieux","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"308",2015,"01244","Meximieux","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"309",2015,"01244","Meximieux","Homme","Cadre",26,"Auvergne-Rhône-Alpes","Ain","01"
"310",2015,"01244","Meximieux","Homme","Profession",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"311",2015,"01244","Meximieux","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"312",2015,"01244","Meximieux","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"313",2015,"01246","Mézériat","Femme","Cadre",18.1,"Auvergne-Rhône-Alpes","Ain","01"
"314",2015,"01246","Mézériat","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"315",2015,"01246","Mézériat","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"316",2015,"01246","Mézériat","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"317",2015,"01246","Mézériat","Homme","Cadre",28.2,"Auvergne-Rhône-Alpes","Ain","01"
"318",2015,"01246","Mézériat","Homme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"319",2015,"01246","Mézériat","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"320",2015,"01246","Mézériat","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"321",2015,"01248","Mionnay","Femme","Cadre",20.1,"Auvergne-Rhône-Alpes","Ain","01"
"322",2015,"01248","Mionnay","Femme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"323",2015,"01248","Mionnay","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"324",2015,"01248","Mionnay","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"325",2015,"01248","Mionnay","Homme","Cadre",27.5,"Auvergne-Rhône-Alpes","Ain","01"
"326",2015,"01248","Mionnay","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"327",2015,"01248","Mionnay","Homme","Employé",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"328",2015,"01248","Mionnay","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"329",2015,"01249","Miribel","Femme","Cadre",21.9,"Auvergne-Rhône-Alpes","Ain","01"
"330",2015,"01249","Miribel","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"331",2015,"01249","Miribel","Femme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"332",2015,"01249","Miribel","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"333",2015,"01249","Miribel","Homme","Cadre",25.8,"Auvergne-Rhône-Alpes","Ain","01"
"334",2015,"01249","Miribel","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"335",2015,"01249","Miribel","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"336",2015,"01249","Miribel","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"337",2015,"01262","Montluel","Femme","Cadre",20,"Auvergne-Rhône-Alpes","Ain","01"
"338",2015,"01262","Montluel","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"339",2015,"01262","Montluel","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"340",2015,"01262","Montluel","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"341",2015,"01262","Montluel","Homme","Cadre",26.7,"Auvergne-Rhône-Alpes","Ain","01"
"342",2015,"01262","Montluel","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"343",2015,"01262","Montluel","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"344",2015,"01262","Montluel","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"345",2015,"01263","Montmerle-sur-Saône","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"346",2015,"01263","Montmerle-sur-Saône","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"347",2015,"01263","Montmerle-sur-Saône","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"348",2015,"01263","Montmerle-sur-Saône","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"349",2015,"01263","Montmerle-sur-Saône","Homme","Cadre",26.4,"Auvergne-Rhône-Alpes","Ain","01"
"350",2015,"01263","Montmerle-sur-Saône","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Ain","01"
"351",2015,"01263","Montmerle-sur-Saône","Homme","Employé",12,"Auvergne-Rhône-Alpes","Ain","01"
"352",2015,"01263","Montmerle-sur-Saône","Homme","Ouvrier",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"353",2015,"01265","Montréal-la-Cluse","Femme","Cadre",16.6,"Auvergne-Rhône-Alpes","Ain","01"
"354",2015,"01265","Montréal-la-Cluse","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"355",2015,"01265","Montréal-la-Cluse","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"356",2015,"01265","Montréal-la-Cluse","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"357",2015,"01265","Montréal-la-Cluse","Homme","Cadre",23.1,"Auvergne-Rhône-Alpes","Ain","01"
"358",2015,"01265","Montréal-la-Cluse","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Ain","01"
"359",2015,"01265","Montréal-la-Cluse","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"360",2015,"01265","Montréal-la-Cluse","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"361",2015,"01266","Montrevel-en-Bresse","Femme","Cadre",18.6,"Auvergne-Rhône-Alpes","Ain","01"
"362",2015,"01266","Montrevel-en-Bresse","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"363",2015,"01266","Montrevel-en-Bresse","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"364",2015,"01266","Montrevel-en-Bresse","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"365",2015,"01266","Montrevel-en-Bresse","Homme","Cadre",21.9,"Auvergne-Rhône-Alpes","Ain","01"
"366",2015,"01266","Montrevel-en-Bresse","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"367",2015,"01266","Montrevel-en-Bresse","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"368",2015,"01266","Montrevel-en-Bresse","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"369",2015,"01269","Nantua","Femme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"370",2015,"01269","Nantua","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"371",2015,"01269","Nantua","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"372",2015,"01269","Nantua","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"373",2015,"01269","Nantua","Homme","Cadre",29,"Auvergne-Rhône-Alpes","Ain","01"
"374",2015,"01269","Nantua","Homme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"375",2015,"01269","Nantua","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"376",2015,"01269","Nantua","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"377",2015,"01275","Neyron","Femme","Cadre",25.7,"Auvergne-Rhône-Alpes","Ain","01"
"378",2015,"01275","Neyron","Femme","Profession",14.6,"Auvergne-Rhône-Alpes","Ain","01"
"379",2015,"01275","Neyron","Femme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"380",2015,"01275","Neyron","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"381",2015,"01275","Neyron","Homme","Cadre",32.9,"Auvergne-Rhône-Alpes","Ain","01"
"382",2015,"01275","Neyron","Homme","Profession",17.6,"Auvergne-Rhône-Alpes","Ain","01"
"383",2015,"01275","Neyron","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"384",2015,"01275","Neyron","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"385",2015,"01281","Ornex","Femme","Cadre",22.6,"Auvergne-Rhône-Alpes","Ain","01"
"386",2015,"01281","Ornex","Femme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"387",2015,"01281","Ornex","Femme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"388",2015,"01281","Ornex","Femme","Ouvrier",8.5,"Auvergne-Rhône-Alpes","Ain","01"
"389",2015,"01281","Ornex","Homme","Cadre",33.3,"Auvergne-Rhône-Alpes","Ain","01"
"390",2015,"01281","Ornex","Homme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"391",2015,"01281","Ornex","Homme","Employé",11,"Auvergne-Rhône-Alpes","Ain","01"
"392",2015,"01281","Ornex","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"393",2015,"01283","Oyonnax","Femme","Cadre",21.8,"Auvergne-Rhône-Alpes","Ain","01"
"394",2015,"01283","Oyonnax","Femme","Profession",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"395",2015,"01283","Oyonnax","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"396",2015,"01283","Oyonnax","Femme","Ouvrier",9.3,"Auvergne-Rhône-Alpes","Ain","01"
"397",2015,"01283","Oyonnax","Homme","Cadre",26.8,"Auvergne-Rhône-Alpes","Ain","01"
"398",2015,"01283","Oyonnax","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Ain","01"
"399",2015,"01283","Oyonnax","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"400",2015,"01283","Oyonnax","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"401",2015,"01288","Péron","Femme","Cadre",18.4,"Auvergne-Rhône-Alpes","Ain","01"
"402",2015,"01288","Péron","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"403",2015,"01288","Péron","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"404",2015,"01288","Péron","Femme","Ouvrier",7.5,"Auvergne-Rhône-Alpes","Ain","01"
"405",2015,"01288","Péron","Homme","Cadre",26.9,"Auvergne-Rhône-Alpes","Ain","01"
"406",2015,"01288","Péron","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Ain","01"
"407",2015,"01288","Péron","Homme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"408",2015,"01288","Péron","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"409",2015,"01289","Péronnas","Femme","Cadre",22.1,"Auvergne-Rhône-Alpes","Ain","01"
"410",2015,"01289","Péronnas","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"411",2015,"01289","Péronnas","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"412",2015,"01289","Péronnas","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"413",2015,"01289","Péronnas","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"414",2015,"01289","Péronnas","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Ain","01"
"415",2015,"01289","Péronnas","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"416",2015,"01289","Péronnas","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"417",2015,"01301","Polliat","Femme","Cadre",20,"Auvergne-Rhône-Alpes","Ain","01"
"418",2015,"01301","Polliat","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"419",2015,"01301","Polliat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"420",2015,"01301","Polliat","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"421",2015,"01301","Polliat","Homme","Cadre",28,"Auvergne-Rhône-Alpes","Ain","01"
"422",2015,"01301","Polliat","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"423",2015,"01301","Polliat","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"424",2015,"01301","Polliat","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"425",2015,"01304","Pont-d'Ain","Femme","Cadre",18.1,"Auvergne-Rhône-Alpes","Ain","01"
"426",2015,"01304","Pont-d'Ain","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"427",2015,"01304","Pont-d'Ain","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"428",2015,"01304","Pont-d'Ain","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"429",2015,"01304","Pont-d'Ain","Homme","Cadre",23.4,"Auvergne-Rhône-Alpes","Ain","01"
"430",2015,"01304","Pont-d'Ain","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"431",2015,"01304","Pont-d'Ain","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"432",2015,"01304","Pont-d'Ain","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"433",2015,"01305","Pont-de-Vaux","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"434",2015,"01305","Pont-de-Vaux","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"435",2015,"01305","Pont-de-Vaux","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"436",2015,"01305","Pont-de-Vaux","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"437",2015,"01305","Pont-de-Vaux","Homme","Cadre",23.2,"Auvergne-Rhône-Alpes","Ain","01"
"438",2015,"01305","Pont-de-Vaux","Homme","Profession",14.5,"Auvergne-Rhône-Alpes","Ain","01"
"439",2015,"01305","Pont-de-Vaux","Homme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"440",2015,"01305","Pont-de-Vaux","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"441",2015,"01313","Prévessin-Moëns","Femme","Cadre",26.6,"Auvergne-Rhône-Alpes","Ain","01"
"442",2015,"01313","Prévessin-Moëns","Femme","Profession",12,"Auvergne-Rhône-Alpes","Ain","01"
"443",2015,"01313","Prévessin-Moëns","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"444",2015,"01313","Prévessin-Moëns","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"445",2015,"01313","Prévessin-Moëns","Homme","Cadre",34.2,"Auvergne-Rhône-Alpes","Ain","01"
"446",2015,"01313","Prévessin-Moëns","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Ain","01"
"447",2015,"01313","Prévessin-Moëns","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"448",2015,"01313","Prévessin-Moëns","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"449",2015,"01320","Replonges","Femme","Cadre",19.7,"Auvergne-Rhône-Alpes","Ain","01"
"450",2015,"01320","Replonges","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"451",2015,"01320","Replonges","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"452",2015,"01320","Replonges","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"453",2015,"01320","Replonges","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"454",2015,"01320","Replonges","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"455",2015,"01320","Replonges","Homme","Employé",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"456",2015,"01320","Replonges","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"457",2015,"01322","Reyrieux","Femme","Cadre",23.2,"Auvergne-Rhône-Alpes","Ain","01"
"458",2015,"01322","Reyrieux","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"459",2015,"01322","Reyrieux","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"460",2015,"01322","Reyrieux","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"461",2015,"01322","Reyrieux","Homme","Cadre",29.6,"Auvergne-Rhône-Alpes","Ain","01"
"462",2015,"01322","Reyrieux","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Ain","01"
"463",2015,"01322","Reyrieux","Homme","Employé",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"464",2015,"01322","Reyrieux","Homme","Ouvrier",15.8,"Auvergne-Rhône-Alpes","Ain","01"
"465",2015,"01333","Saint-André-de-Corcy","Femme","Cadre",22.4,"Auvergne-Rhône-Alpes","Ain","01"
"466",2015,"01333","Saint-André-de-Corcy","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"467",2015,"01333","Saint-André-de-Corcy","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"468",2015,"01333","Saint-André-de-Corcy","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"469",2015,"01333","Saint-André-de-Corcy","Homme","Cadre",26.8,"Auvergne-Rhône-Alpes","Ain","01"
"470",2015,"01333","Saint-André-de-Corcy","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Ain","01"
"471",2015,"01333","Saint-André-de-Corcy","Homme","Employé",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"472",2015,"01333","Saint-André-de-Corcy","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"473",2015,"01344","Saint-Denis-lès-Bourg","Femme","Cadre",22.3,"Auvergne-Rhône-Alpes","Ain","01"
"474",2015,"01344","Saint-Denis-lès-Bourg","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"475",2015,"01344","Saint-Denis-lès-Bourg","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"476",2015,"01344","Saint-Denis-lès-Bourg","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"477",2015,"01344","Saint-Denis-lès-Bourg","Homme","Cadre",24.9,"Auvergne-Rhône-Alpes","Ain","01"
"478",2015,"01344","Saint-Denis-lès-Bourg","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"479",2015,"01344","Saint-Denis-lès-Bourg","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"480",2015,"01344","Saint-Denis-lès-Bourg","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"481",2015,"01345","Saint-Denis-en-Bugey","Femme","Cadre",16.8,"Auvergne-Rhône-Alpes","Ain","01"
"482",2015,"01345","Saint-Denis-en-Bugey","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"483",2015,"01345","Saint-Denis-en-Bugey","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"484",2015,"01345","Saint-Denis-en-Bugey","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"485",2015,"01345","Saint-Denis-en-Bugey","Homme","Cadre",23.4,"Auvergne-Rhône-Alpes","Ain","01"
"486",2015,"01345","Saint-Denis-en-Bugey","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"487",2015,"01345","Saint-Denis-en-Bugey","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"488",2015,"01345","Saint-Denis-en-Bugey","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"489",2015,"01348","Saint-Didier-sur-Chalaronne","Femme","Cadre",24.3,"Auvergne-Rhône-Alpes","Ain","01"
"490",2015,"01348","Saint-Didier-sur-Chalaronne","Femme","Profession",12.6,"Auvergne-Rhône-Alpes","Ain","01"
"491",2015,"01348","Saint-Didier-sur-Chalaronne","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"492",2015,"01348","Saint-Didier-sur-Chalaronne","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"493",2015,"01348","Saint-Didier-sur-Chalaronne","Homme","Cadre",27.5,"Auvergne-Rhône-Alpes","Ain","01"
"494",2015,"01348","Saint-Didier-sur-Chalaronne","Homme","Profession",16,"Auvergne-Rhône-Alpes","Ain","01"
"495",2015,"01348","Saint-Didier-sur-Chalaronne","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
