"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"256",2012,"01232","Marboz","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"257",2012,"01238","Massieux","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes","01"
"258",2012,"01238","Massieux","Femme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes","01"
"259",2012,"01238","Massieux","Femme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"260",2012,"01238","Massieux","Femme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"261",2012,"01238","Massieux","Homme","Cadre",26.1,"Ain","Auvergne-Rhône-Alpes","01"
"262",2012,"01238","Massieux","Homme","Profession",16.7,"Ain","Auvergne-Rhône-Alpes","01"
"263",2012,"01238","Massieux","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"264",2012,"01238","Massieux","Homme","Ouvrier",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"265",2012,"01244","Meximieux","Femme","Cadre",22.2,"Ain","Auvergne-Rhône-Alpes","01"
"266",2012,"01244","Meximieux","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"267",2012,"01244","Meximieux","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"268",2012,"01244","Meximieux","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"269",2012,"01244","Meximieux","Homme","Cadre",25.3,"Ain","Auvergne-Rhône-Alpes","01"
"270",2012,"01244","Meximieux","Homme","Profession",16.3,"Ain","Auvergne-Rhône-Alpes","01"
"271",2012,"01244","Meximieux","Homme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes","01"
"272",2012,"01244","Meximieux","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"273",2012,"01246","Mézériat","Femme","Cadre",18.7,"Ain","Auvergne-Rhône-Alpes","01"
"274",2012,"01246","Mézériat","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"275",2012,"01246","Mézériat","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"276",2012,"01246","Mézériat","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"277",2012,"01246","Mézériat","Homme","Cadre",22.6,"Ain","Auvergne-Rhône-Alpes","01"
"278",2012,"01246","Mézériat","Homme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"279",2012,"01246","Mézériat","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"280",2012,"01246","Mézériat","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"281",2012,"01248","Mionnay","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes","01"
"282",2012,"01248","Mionnay","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"283",2012,"01248","Mionnay","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"284",2012,"01248","Mionnay","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"285",2012,"01248","Mionnay","Homme","Cadre",26.7,"Ain","Auvergne-Rhône-Alpes","01"
"286",2012,"01248","Mionnay","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"287",2012,"01248","Mionnay","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"288",2012,"01248","Mionnay","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"289",2012,"01249","Miribel","Femme","Cadre",20.7,"Ain","Auvergne-Rhône-Alpes","01"
"290",2012,"01249","Miribel","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"291",2012,"01249","Miribel","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"292",2012,"01249","Miribel","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"293",2012,"01249","Miribel","Homme","Cadre",24.8,"Ain","Auvergne-Rhône-Alpes","01"
"294",2012,"01249","Miribel","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes","01"
"295",2012,"01249","Miribel","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"296",2012,"01249","Miribel","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"297",2012,"01262","Montluel","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes","01"
"298",2012,"01262","Montluel","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"299",2012,"01262","Montluel","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"300",2012,"01262","Montluel","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"301",2012,"01262","Montluel","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes","01"
"302",2012,"01262","Montluel","Homme","Profession",14.7,"Ain","Auvergne-Rhône-Alpes","01"
"303",2012,"01262","Montluel","Homme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"304",2012,"01262","Montluel","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"305",2012,"01263","Montmerle-sur-Saône","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes","01"
"306",2012,"01263","Montmerle-sur-Saône","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"307",2012,"01263","Montmerle-sur-Saône","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"308",2012,"01263","Montmerle-sur-Saône","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"309",2012,"01263","Montmerle-sur-Saône","Homme","Cadre",25.4,"Ain","Auvergne-Rhône-Alpes","01"
"310",2012,"01263","Montmerle-sur-Saône","Homme","Profession",15.4,"Ain","Auvergne-Rhône-Alpes","01"
"311",2012,"01263","Montmerle-sur-Saône","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes","01"
"312",2012,"01263","Montmerle-sur-Saône","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"313",2012,"01265","Montréal-la-Cluse","Femme","Cadre",17.4,"Ain","Auvergne-Rhône-Alpes","01"
"314",2012,"01265","Montréal-la-Cluse","Femme","Profession",12,"Ain","Auvergne-Rhône-Alpes","01"
"315",2012,"01265","Montréal-la-Cluse","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"316",2012,"01265","Montréal-la-Cluse","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"317",2012,"01265","Montréal-la-Cluse","Homme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes","01"
"318",2012,"01265","Montréal-la-Cluse","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes","01"
"319",2012,"01265","Montréal-la-Cluse","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes","01"
"320",2012,"01265","Montréal-la-Cluse","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"321",2012,"01266","Montrevel-en-Bresse","Femme","Cadre",18.7,"Ain","Auvergne-Rhône-Alpes","01"
"322",2012,"01266","Montrevel-en-Bresse","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes","01"
"323",2012,"01266","Montrevel-en-Bresse","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"324",2012,"01266","Montrevel-en-Bresse","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"325",2012,"01266","Montrevel-en-Bresse","Homme","Cadre",20.1,"Ain","Auvergne-Rhône-Alpes","01"
"326",2012,"01266","Montrevel-en-Bresse","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"327",2012,"01266","Montrevel-en-Bresse","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"328",2012,"01266","Montrevel-en-Bresse","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"329",2012,"01269","Nantua","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"330",2012,"01269","Nantua","Femme","Profession",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"331",2012,"01269","Nantua","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"332",2012,"01269","Nantua","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes","01"
"333",2012,"01269","Nantua","Homme","Cadre",28.4,"Ain","Auvergne-Rhône-Alpes","01"
"334",2012,"01269","Nantua","Homme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes","01"
"335",2012,"01269","Nantua","Homme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"336",2012,"01269","Nantua","Homme","Ouvrier",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"337",2012,"01275","Neyron","Femme","Cadre",22.1,"Ain","Auvergne-Rhône-Alpes","01"
"338",2012,"01275","Neyron","Femme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"339",2012,"01275","Neyron","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"340",2012,"01275","Neyron","Femme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"341",2012,"01275","Neyron","Homme","Cadre",28.4,"Ain","Auvergne-Rhône-Alpes","01"
"342",2012,"01275","Neyron","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes","01"
"343",2012,"01275","Neyron","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"344",2012,"01275","Neyron","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"345",2012,"01281","Ornex","Femme","Cadre",23,"Ain","Auvergne-Rhône-Alpes","01"
"346",2012,"01281","Ornex","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes","01"
"347",2012,"01281","Ornex","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"348",2012,"01281","Ornex","Femme","Ouvrier",9,"Ain","Auvergne-Rhône-Alpes","01"
"349",2012,"01281","Ornex","Homme","Cadre",26.6,"Ain","Auvergne-Rhône-Alpes","01"
"350",2012,"01281","Ornex","Homme","Profession",18.1,"Ain","Auvergne-Rhône-Alpes","01"
"351",2012,"01281","Ornex","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"352",2012,"01281","Ornex","Homme","Ouvrier",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"353",2012,"01283","Oyonnax","Femme","Cadre",19.1,"Ain","Auvergne-Rhône-Alpes","01"
"354",2012,"01283","Oyonnax","Femme","Profession",11.9,"Ain","Auvergne-Rhône-Alpes","01"
"355",2012,"01283","Oyonnax","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"356",2012,"01283","Oyonnax","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"357",2012,"01283","Oyonnax","Homme","Cadre",23.5,"Ain","Auvergne-Rhône-Alpes","01"
"358",2012,"01283","Oyonnax","Homme","Profession",14.1,"Ain","Auvergne-Rhône-Alpes","01"
"359",2012,"01283","Oyonnax","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"360",2012,"01283","Oyonnax","Homme","Ouvrier",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"361",2012,"01288","Péron","Femme","Cadre",17.8,"Ain","Auvergne-Rhône-Alpes","01"
"362",2012,"01288","Péron","Femme","Profession",13,"Ain","Auvergne-Rhône-Alpes","01"
"363",2012,"01288","Péron","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"364",2012,"01288","Péron","Femme","Ouvrier",8.9,"Ain","Auvergne-Rhône-Alpes","01"
"365",2012,"01288","Péron","Homme","Cadre",26.3,"Ain","Auvergne-Rhône-Alpes","01"
"366",2012,"01288","Péron","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes","01"
"367",2012,"01288","Péron","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"368",2012,"01288","Péron","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"369",2012,"01289","Péronnas","Femme","Cadre",19.5,"Ain","Auvergne-Rhône-Alpes","01"
"370",2012,"01289","Péronnas","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"371",2012,"01289","Péronnas","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"372",2012,"01289","Péronnas","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"373",2012,"01289","Péronnas","Homme","Cadre",24.4,"Ain","Auvergne-Rhône-Alpes","01"
"374",2012,"01289","Péronnas","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes","01"
"375",2012,"01289","Péronnas","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"376",2012,"01289","Péronnas","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"377",2012,"01301","Polliat","Femme","Cadre",17.6,"Ain","Auvergne-Rhône-Alpes","01"
"378",2012,"01301","Polliat","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes","01"
"379",2012,"01301","Polliat","Femme","Employé",9.8,"Ain","Auvergne-Rhône-Alpes","01"
"380",2012,"01301","Polliat","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"381",2012,"01301","Polliat","Homme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes","01"
"382",2012,"01301","Polliat","Homme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes","01"
"383",2012,"01301","Polliat","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes","01"
"384",2012,"01301","Polliat","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"385",2012,"01304","Pont-d'Ain","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes","01"
"386",2012,"01304","Pont-d'Ain","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"387",2012,"01304","Pont-d'Ain","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"388",2012,"01304","Pont-d'Ain","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"389",2012,"01304","Pont-d'Ain","Homme","Cadre",22.3,"Ain","Auvergne-Rhône-Alpes","01"
"390",2012,"01304","Pont-d'Ain","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"391",2012,"01304","Pont-d'Ain","Homme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"392",2012,"01304","Pont-d'Ain","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"393",2012,"01305","Pont-de-Vaux","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes","01"
"394",2012,"01305","Pont-de-Vaux","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"395",2012,"01305","Pont-de-Vaux","Femme","Employé",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"396",2012,"01305","Pont-de-Vaux","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes","01"
"397",2012,"01305","Pont-de-Vaux","Homme","Cadre",20.6,"Ain","Auvergne-Rhône-Alpes","01"
"398",2012,"01305","Pont-de-Vaux","Homme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes","01"
"399",2012,"01305","Pont-de-Vaux","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"400",2012,"01305","Pont-de-Vaux","Homme","Ouvrier",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"401",2012,"01313","Prévessin-Moëns","Femme","Cadre",24,"Ain","Auvergne-Rhône-Alpes","01"
"402",2012,"01313","Prévessin-Moëns","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"403",2012,"01313","Prévessin-Moëns","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"404",2012,"01313","Prévessin-Moëns","Femme","Ouvrier",8.9,"Ain","Auvergne-Rhône-Alpes","01"
"405",2012,"01313","Prévessin-Moëns","Homme","Cadre",28.4,"Ain","Auvergne-Rhône-Alpes","01"
"406",2012,"01313","Prévessin-Moëns","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes","01"
"407",2012,"01313","Prévessin-Moëns","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"408",2012,"01313","Prévessin-Moëns","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"409",2012,"01320","Replonges","Femme","Cadre",18,"Ain","Auvergne-Rhône-Alpes","01"
"410",2012,"01320","Replonges","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes","01"
"411",2012,"01320","Replonges","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"412",2012,"01320","Replonges","Femme","Ouvrier",9.1,"Ain","Auvergne-Rhône-Alpes","01"
"413",2012,"01320","Replonges","Homme","Cadre",22.9,"Ain","Auvergne-Rhône-Alpes","01"
"414",2012,"01320","Replonges","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"415",2012,"01320","Replonges","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes","01"
"416",2012,"01320","Replonges","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"417",2012,"01322","Reyrieux","Femme","Cadre",22.2,"Ain","Auvergne-Rhône-Alpes","01"
"418",2012,"01322","Reyrieux","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes","01"
"419",2012,"01322","Reyrieux","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes","01"
"420",2012,"01322","Reyrieux","Femme","Ouvrier",10.5,"Ain","Auvergne-Rhône-Alpes","01"
"421",2012,"01322","Reyrieux","Homme","Cadre",28,"Ain","Auvergne-Rhône-Alpes","01"
"422",2012,"01322","Reyrieux","Homme","Profession",25.3,"Ain","Auvergne-Rhône-Alpes","01"
"423",2012,"01322","Reyrieux","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"424",2012,"01322","Reyrieux","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"425",2012,"01333","Saint-André-de-Corcy","Femme","Cadre",20.6,"Ain","Auvergne-Rhône-Alpes","01"
"426",2012,"01333","Saint-André-de-Corcy","Femme","Profession",13.7,"Ain","Auvergne-Rhône-Alpes","01"
"427",2012,"01333","Saint-André-de-Corcy","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes","01"
"428",2012,"01333","Saint-André-de-Corcy","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes","01"
"429",2012,"01333","Saint-André-de-Corcy","Homme","Cadre",24.7,"Ain","Auvergne-Rhône-Alpes","01"
"430",2012,"01333","Saint-André-de-Corcy","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes","01"
"431",2012,"01333","Saint-André-de-Corcy","Homme","Employé",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"432",2012,"01333","Saint-André-de-Corcy","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"433",2012,"01344","Saint-Denis-lès-Bourg","Femme","Cadre",21.1,"Ain","Auvergne-Rhône-Alpes","01"
"434",2012,"01344","Saint-Denis-lès-Bourg","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes","01"
"435",2012,"01344","Saint-Denis-lès-Bourg","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"436",2012,"01344","Saint-Denis-lès-Bourg","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"437",2012,"01344","Saint-Denis-lès-Bourg","Homme","Cadre",24.6,"Ain","Auvergne-Rhône-Alpes","01"
"438",2012,"01344","Saint-Denis-lès-Bourg","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes","01"
"439",2012,"01344","Saint-Denis-lès-Bourg","Homme","Employé",11.3,"Ain","Auvergne-Rhône-Alpes","01"
"440",2012,"01344","Saint-Denis-lès-Bourg","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"441",2012,"01345","Saint-Denis-en-Bugey","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes","01"
"442",2012,"01345","Saint-Denis-en-Bugey","Femme","Profession",12.6,"Ain","Auvergne-Rhône-Alpes","01"
"443",2012,"01345","Saint-Denis-en-Bugey","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes","01"
"444",2012,"01345","Saint-Denis-en-Bugey","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"445",2012,"01345","Saint-Denis-en-Bugey","Homme","Cadre",25.2,"Ain","Auvergne-Rhône-Alpes","01"
"446",2012,"01345","Saint-Denis-en-Bugey","Homme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes","01"
"447",2012,"01345","Saint-Denis-en-Bugey","Homme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes","01"
"448",2012,"01345","Saint-Denis-en-Bugey","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes","01"
"449",2012,"01348","Saint-Didier-sur-Chalaronne","Femme","Cadre",16.6,"Ain","Auvergne-Rhône-Alpes","01"
"450",2012,"01348","Saint-Didier-sur-Chalaronne","Femme","Profession",12.1,"Ain","Auvergne-Rhône-Alpes","01"
"451",2012,"01348","Saint-Didier-sur-Chalaronne","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes","01"
"452",2012,"01348","Saint-Didier-sur-Chalaronne","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"453",2012,"01348","Saint-Didier-sur-Chalaronne","Homme","Cadre",24,"Ain","Auvergne-Rhône-Alpes","01"
"454",2012,"01348","Saint-Didier-sur-Chalaronne","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes","01"
"455",2012,"01348","Saint-Didier-sur-Chalaronne","Homme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"456",2012,"01348","Saint-Didier-sur-Chalaronne","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"457",2012,"01350","Saint-Étienne-du-Bois","Femme","Cadre",20.3,"Ain","Auvergne-Rhône-Alpes","01"
"458",2012,"01350","Saint-Étienne-du-Bois","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes","01"
"459",2012,"01350","Saint-Étienne-du-Bois","Femme","Employé",9.7,"Ain","Auvergne-Rhône-Alpes","01"
"460",2012,"01350","Saint-Étienne-du-Bois","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"461",2012,"01350","Saint-Étienne-du-Bois","Homme","Cadre",22.8,"Ain","Auvergne-Rhône-Alpes","01"
"462",2012,"01350","Saint-Étienne-du-Bois","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes","01"
"463",2012,"01350","Saint-Étienne-du-Bois","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes","01"
"464",2012,"01350","Saint-Étienne-du-Bois","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes","01"
"465",2012,"01354","Saint-Genis-Pouilly","Femme","Cadre",19.6,"Ain","Auvergne-Rhône-Alpes","01"
"466",2012,"01354","Saint-Genis-Pouilly","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"467",2012,"01354","Saint-Genis-Pouilly","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"468",2012,"01354","Saint-Genis-Pouilly","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes","01"
"469",2012,"01354","Saint-Genis-Pouilly","Homme","Cadre",24.4,"Ain","Auvergne-Rhône-Alpes","01"
"470",2012,"01354","Saint-Genis-Pouilly","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes","01"
"471",2012,"01354","Saint-Genis-Pouilly","Homme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes","01"
"472",2012,"01354","Saint-Genis-Pouilly","Homme","Ouvrier",10.9,"Ain","Auvergne-Rhône-Alpes","01"
"473",2012,"01376","Saint-Maurice-de-Beynost","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes","01"
"474",2012,"01376","Saint-Maurice-de-Beynost","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes","01"
"475",2012,"01376","Saint-Maurice-de-Beynost","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes","01"
"476",2012,"01376","Saint-Maurice-de-Beynost","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes","01"
"477",2012,"01376","Saint-Maurice-de-Beynost","Homme","Cadre",22.9,"Ain","Auvergne-Rhône-Alpes","01"
"478",2012,"01376","Saint-Maurice-de-Beynost","Homme","Profession",14.5,"Ain","Auvergne-Rhône-Alpes","01"
"479",2012,"01376","Saint-Maurice-de-Beynost","Homme","Employé",11,"Ain","Auvergne-Rhône-Alpes","01"
"480",2012,"01376","Saint-Maurice-de-Beynost","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes","01"
"481",2012,"01378","Saint-Maurice-de-Gourdans","Femme","Cadre",20,"Ain","Auvergne-Rhône-Alpes","01"
"482",2012,"01378","Saint-Maurice-de-Gourdans","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes","01"
"483",2012,"01378","Saint-Maurice-de-Gourdans","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes","01"
"484",2012,"01378","Saint-Maurice-de-Gourdans","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes","01"
"485",2012,"01378","Saint-Maurice-de-Gourdans","Homme","Cadre",26,"Ain","Auvergne-Rhône-Alpes","01"
"486",2012,"01378","Saint-Maurice-de-Gourdans","Homme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes","01"
"487",2012,"01378","Saint-Maurice-de-Gourdans","Homme","Employé",12.5,"Ain","Auvergne-Rhône-Alpes","01"
"488",2012,"01378","Saint-Maurice-de-Gourdans","Homme","Ouvrier",12.3,"Ain","Auvergne-Rhône-Alpes","01"
"489",2012,"01384","Saint-Rambert-en-Bugey","Femme","Cadre",18.3,"Ain","Auvergne-Rhône-Alpes","01"
