"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"269",2016,"01194","Jassans-Riottier","Homme","Cadre",26,"Ain","Auvergne-Rhône-Alpes"
"270",2016,"01194","Jassans-Riottier","Homme","Profession",17.2,"Ain","Auvergne-Rhône-Alpes"
"271",2016,"01194","Jassans-Riottier","Homme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"272",2016,"01194","Jassans-Riottier","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes"
"273",2016,"01199","Jujurieux","Femme","Cadre",19.3,"Ain","Auvergne-Rhône-Alpes"
"274",2016,"01199","Jujurieux","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes"
"275",2016,"01199","Jujurieux","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes"
"276",2016,"01199","Jujurieux","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes"
"277",2016,"01199","Jujurieux","Homme","Cadre",21.4,"Ain","Auvergne-Rhône-Alpes"
"278",2016,"01199","Jujurieux","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes"
"279",2016,"01199","Jujurieux","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes"
"280",2016,"01199","Jujurieux","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"281",2016,"01202","Lagnieu","Femme","Cadre",20.1,"Ain","Auvergne-Rhône-Alpes"
"282",2016,"01202","Lagnieu","Femme","Profession",13.5,"Ain","Auvergne-Rhône-Alpes"
"283",2016,"01202","Lagnieu","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"284",2016,"01202","Lagnieu","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes"
"285",2016,"01202","Lagnieu","Homme","Cadre",25.5,"Ain","Auvergne-Rhône-Alpes"
"286",2016,"01202","Lagnieu","Homme","Profession",16.6,"Ain","Auvergne-Rhône-Alpes"
"287",2016,"01202","Lagnieu","Homme","Employé",12.3,"Ain","Auvergne-Rhône-Alpes"
"288",2016,"01202","Lagnieu","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"289",2016,"01224","Loyettes","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes"
"290",2016,"01224","Loyettes","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes"
"291",2016,"01224","Loyettes","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"292",2016,"01224","Loyettes","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"293",2016,"01224","Loyettes","Homme","Cadre",22.8,"Ain","Auvergne-Rhône-Alpes"
"294",2016,"01224","Loyettes","Homme","Profession",16.2,"Ain","Auvergne-Rhône-Alpes"
"295",2016,"01224","Loyettes","Homme","Employé",13.4,"Ain","Auvergne-Rhône-Alpes"
"296",2016,"01224","Loyettes","Homme","Ouvrier",11.7,"Ain","Auvergne-Rhône-Alpes"
"297",2016,"01232","Marboz","Femme","Cadre",18.8,"Ain","Auvergne-Rhône-Alpes"
"298",2016,"01232","Marboz","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes"
"299",2016,"01232","Marboz","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"300",2016,"01232","Marboz","Femme","Ouvrier",8.2,"Ain","Auvergne-Rhône-Alpes"
"301",2016,"01232","Marboz","Homme","Cadre",23.8,"Ain","Auvergne-Rhône-Alpes"
"302",2016,"01232","Marboz","Homme","Profession",14.8,"Ain","Auvergne-Rhône-Alpes"
"303",2016,"01232","Marboz","Homme","Employé",11.7,"Ain","Auvergne-Rhône-Alpes"
"304",2016,"01232","Marboz","Homme","Ouvrier",10.8,"Ain","Auvergne-Rhône-Alpes"
"305",2016,"01238","Massieux","Femme","Cadre",21.5,"Ain","Auvergne-Rhône-Alpes"
"306",2016,"01238","Massieux","Femme","Profession",15.1,"Ain","Auvergne-Rhône-Alpes"
"307",2016,"01238","Massieux","Femme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes"
"308",2016,"01238","Massieux","Femme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes"
"309",2016,"01238","Massieux","Homme","Cadre",26.8,"Ain","Auvergne-Rhône-Alpes"
"310",2016,"01238","Massieux","Homme","Profession",17.7,"Ain","Auvergne-Rhône-Alpes"
"311",2016,"01238","Massieux","Homme","Employé",13.7,"Ain","Auvergne-Rhône-Alpes"
"312",2016,"01238","Massieux","Homme","Ouvrier",12.3,"Ain","Auvergne-Rhône-Alpes"
"313",2016,"01244","Meximieux","Femme","Cadre",23.5,"Ain","Auvergne-Rhône-Alpes"
"314",2016,"01244","Meximieux","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes"
"315",2016,"01244","Meximieux","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"316",2016,"01244","Meximieux","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"317",2016,"01244","Meximieux","Homme","Cadre",27.2,"Ain","Auvergne-Rhône-Alpes"
"318",2016,"01244","Meximieux","Homme","Profession",18.5,"Ain","Auvergne-Rhône-Alpes"
"319",2016,"01244","Meximieux","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes"
"320",2016,"01244","Meximieux","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"321",2016,"01246","Mézériat","Femme","Cadre",19.8,"Ain","Auvergne-Rhône-Alpes"
"322",2016,"01246","Mézériat","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes"
"323",2016,"01246","Mézériat","Femme","Employé",9.9,"Ain","Auvergne-Rhône-Alpes"
"324",2016,"01246","Mézériat","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"325",2016,"01246","Mézériat","Homme","Cadre",25.5,"Ain","Auvergne-Rhône-Alpes"
"326",2016,"01246","Mézériat","Homme","Profession",14.9,"Ain","Auvergne-Rhône-Alpes"
"327",2016,"01246","Mézériat","Homme","Employé",12.2,"Ain","Auvergne-Rhône-Alpes"
"328",2016,"01246","Mézériat","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"329",2016,"01248","Mionnay","Femme","Cadre",20.6,"Ain","Auvergne-Rhône-Alpes"
"330",2016,"01248","Mionnay","Femme","Profession",13.9,"Ain","Auvergne-Rhône-Alpes"
"331",2016,"01248","Mionnay","Femme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes"
"332",2016,"01248","Mionnay","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"333",2016,"01248","Mionnay","Homme","Cadre",26.8,"Ain","Auvergne-Rhône-Alpes"
"334",2016,"01248","Mionnay","Homme","Profession",16.3,"Ain","Auvergne-Rhône-Alpes"
"335",2016,"01248","Mionnay","Homme","Employé",13.4,"Ain","Auvergne-Rhône-Alpes"
"336",2016,"01248","Mionnay","Homme","Ouvrier",11.8,"Ain","Auvergne-Rhône-Alpes"
"337",2016,"01249","Miribel","Femme","Cadre",21.7,"Ain","Auvergne-Rhône-Alpes"
"338",2016,"01249","Miribel","Femme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes"
"339",2016,"01249","Miribel","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"340",2016,"01249","Miribel","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"341",2016,"01249","Miribel","Homme","Cadre",25.3,"Ain","Auvergne-Rhône-Alpes"
"342",2016,"01249","Miribel","Homme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes"
"343",2016,"01249","Miribel","Homme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes"
"344",2016,"01249","Miribel","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"345",2016,"01262","Montluel","Femme","Cadre",20.4,"Ain","Auvergne-Rhône-Alpes"
"346",2016,"01262","Montluel","Femme","Profession",13.6,"Ain","Auvergne-Rhône-Alpes"
"347",2016,"01262","Montluel","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"348",2016,"01262","Montluel","Femme","Ouvrier",10.2,"Ain","Auvergne-Rhône-Alpes"
"349",2016,"01262","Montluel","Homme","Cadre",25.5,"Ain","Auvergne-Rhône-Alpes"
"350",2016,"01262","Montluel","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes"
"351",2016,"01262","Montluel","Homme","Employé",11.5,"Ain","Auvergne-Rhône-Alpes"
"352",2016,"01262","Montluel","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"353",2016,"01263","Montmerle-sur-Saône","Femme","Cadre",20.3,"Ain","Auvergne-Rhône-Alpes"
"354",2016,"01263","Montmerle-sur-Saône","Femme","Profession",14,"Ain","Auvergne-Rhône-Alpes"
"355",2016,"01263","Montmerle-sur-Saône","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"356",2016,"01263","Montmerle-sur-Saône","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"357",2016,"01263","Montmerle-sur-Saône","Homme","Cadre",26.2,"Ain","Auvergne-Rhône-Alpes"
"358",2016,"01263","Montmerle-sur-Saône","Homme","Profession",16.6,"Ain","Auvergne-Rhône-Alpes"
"359",2016,"01263","Montmerle-sur-Saône","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes"
"360",2016,"01263","Montmerle-sur-Saône","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"361",2016,"01265","Montréal-la-Cluse","Femme","Cadre",17,"Ain","Auvergne-Rhône-Alpes"
"362",2016,"01265","Montréal-la-Cluse","Femme","Profession",12.3,"Ain","Auvergne-Rhône-Alpes"
"363",2016,"01265","Montréal-la-Cluse","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"364",2016,"01265","Montréal-la-Cluse","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes"
"365",2016,"01265","Montréal-la-Cluse","Homme","Cadre",23.3,"Ain","Auvergne-Rhône-Alpes"
"366",2016,"01265","Montréal-la-Cluse","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes"
"367",2016,"01265","Montréal-la-Cluse","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes"
"368",2016,"01265","Montréal-la-Cluse","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"369",2016,"01266","Montrevel-en-Bresse","Femme","Cadre",17.4,"Ain","Auvergne-Rhône-Alpes"
"370",2016,"01266","Montrevel-en-Bresse","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes"
"371",2016,"01266","Montrevel-en-Bresse","Femme","Employé",9.6,"Ain","Auvergne-Rhône-Alpes"
"372",2016,"01266","Montrevel-en-Bresse","Femme","Ouvrier",9.4,"Ain","Auvergne-Rhône-Alpes"
"373",2016,"01266","Montrevel-en-Bresse","Homme","Cadre",19.4,"Ain","Auvergne-Rhône-Alpes"
"374",2016,"01266","Montrevel-en-Bresse","Homme","Profession",15.9,"Ain","Auvergne-Rhône-Alpes"
"375",2016,"01266","Montrevel-en-Bresse","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"376",2016,"01266","Montrevel-en-Bresse","Homme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"377",2016,"01269","Nantua","Femme","Cadre",23.6,"Ain","Auvergne-Rhône-Alpes"
"378",2016,"01269","Nantua","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"379",2016,"01269","Nantua","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"380",2016,"01269","Nantua","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"381",2016,"01269","Nantua","Homme","Cadre",27.3,"Ain","Auvergne-Rhône-Alpes"
"382",2016,"01269","Nantua","Homme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes"
"383",2016,"01269","Nantua","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"384",2016,"01269","Nantua","Homme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes"
"385",2016,"01275","Neyron","Femme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes"
"386",2016,"01275","Neyron","Femme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes"
"387",2016,"01275","Neyron","Femme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes"
"388",2016,"01275","Neyron","Femme","Ouvrier",11.3,"Ain","Auvergne-Rhône-Alpes"
"389",2016,"01275","Neyron","Homme","Cadre",34.1,"Ain","Auvergne-Rhône-Alpes"
"390",2016,"01275","Neyron","Homme","Profession",16.5,"Ain","Auvergne-Rhône-Alpes"
"391",2016,"01275","Neyron","Homme","Employé",15,"Ain","Auvergne-Rhône-Alpes"
"392",2016,"01275","Neyron","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"393",2016,"01281","Ornex","Femme","Cadre",21.4,"Ain","Auvergne-Rhône-Alpes"
"394",2016,"01281","Ornex","Femme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes"
"395",2016,"01281","Ornex","Femme","Employé",10.8,"Ain","Auvergne-Rhône-Alpes"
"396",2016,"01281","Ornex","Femme","Ouvrier",8.5,"Ain","Auvergne-Rhône-Alpes"
"397",2016,"01281","Ornex","Homme","Cadre",22.8,"Ain","Auvergne-Rhône-Alpes"
"398",2016,"01281","Ornex","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes"
"399",2016,"01281","Ornex","Homme","Employé",9.7,"Ain","Auvergne-Rhône-Alpes"
"400",2016,"01281","Ornex","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"401",2016,"01283","Oyonnax","Femme","Cadre",19.9,"Ain","Auvergne-Rhône-Alpes"
"402",2016,"01283","Oyonnax","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes"
"403",2016,"01283","Oyonnax","Femme","Employé",10.1,"Ain","Auvergne-Rhône-Alpes"
"404",2016,"01283","Oyonnax","Femme","Ouvrier",9.2,"Ain","Auvergne-Rhône-Alpes"
"405",2016,"01283","Oyonnax","Homme","Cadre",24.7,"Ain","Auvergne-Rhône-Alpes"
"406",2016,"01283","Oyonnax","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes"
"407",2016,"01283","Oyonnax","Homme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"408",2016,"01283","Oyonnax","Homme","Ouvrier",10.6,"Ain","Auvergne-Rhône-Alpes"
"409",2016,"01288","Péron","Femme","Cadre",17.8,"Ain","Auvergne-Rhône-Alpes"
"410",2016,"01288","Péron","Femme","Profession",12.8,"Ain","Auvergne-Rhône-Alpes"
"411",2016,"01288","Péron","Femme","Employé",10.4,"Ain","Auvergne-Rhône-Alpes"
"412",2016,"01288","Péron","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes"
"413",2016,"01288","Péron","Homme","Cadre",24.8,"Ain","Auvergne-Rhône-Alpes"
"414",2016,"01288","Péron","Homme","Profession",16.1,"Ain","Auvergne-Rhône-Alpes"
"415",2016,"01288","Péron","Homme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"416",2016,"01288","Péron","Homme","Ouvrier",11.9,"Ain","Auvergne-Rhône-Alpes"
"417",2016,"01289","Péronnas","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes"
"418",2016,"01289","Péronnas","Femme","Profession",13.3,"Ain","Auvergne-Rhône-Alpes"
"419",2016,"01289","Péronnas","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"420",2016,"01289","Péronnas","Femme","Ouvrier",9.5,"Ain","Auvergne-Rhône-Alpes"
"421",2016,"01289","Péronnas","Homme","Cadre",24.5,"Ain","Auvergne-Rhône-Alpes"
"422",2016,"01289","Péronnas","Homme","Profession",15.3,"Ain","Auvergne-Rhône-Alpes"
"423",2016,"01289","Péronnas","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes"
"424",2016,"01289","Péronnas","Homme","Ouvrier",11.4,"Ain","Auvergne-Rhône-Alpes"
"425",2016,"01301","Polliat","Femme","Cadre",21.1,"Ain","Auvergne-Rhône-Alpes"
"426",2016,"01301","Polliat","Femme","Profession",13.1,"Ain","Auvergne-Rhône-Alpes"
"427",2016,"01301","Polliat","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"428",2016,"01301","Polliat","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes"
"429",2016,"01301","Polliat","Homme","Cadre",25.5,"Ain","Auvergne-Rhône-Alpes"
"430",2016,"01301","Polliat","Homme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes"
"431",2016,"01301","Polliat","Homme","Employé",12.1,"Ain","Auvergne-Rhône-Alpes"
"432",2016,"01301","Polliat","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"433",2016,"01304","Pont-d'Ain","Femme","Cadre",16.9,"Ain","Auvergne-Rhône-Alpes"
"434",2016,"01304","Pont-d'Ain","Femme","Profession",12.9,"Ain","Auvergne-Rhône-Alpes"
"435",2016,"01304","Pont-d'Ain","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"436",2016,"01304","Pont-d'Ain","Femme","Ouvrier",10.1,"Ain","Auvergne-Rhône-Alpes"
"437",2016,"01304","Pont-d'Ain","Homme","Cadre",22.4,"Ain","Auvergne-Rhône-Alpes"
"438",2016,"01304","Pont-d'Ain","Homme","Profession",15.5,"Ain","Auvergne-Rhône-Alpes"
"439",2016,"01304","Pont-d'Ain","Homme","Employé",11.2,"Ain","Auvergne-Rhône-Alpes"
"440",2016,"01304","Pont-d'Ain","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"441",2016,"01305","Pont-de-Vaux","Femme","Cadre",17.7,"Ain","Auvergne-Rhône-Alpes"
"442",2016,"01305","Pont-de-Vaux","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"443",2016,"01305","Pont-de-Vaux","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"444",2016,"01305","Pont-de-Vaux","Femme","Ouvrier",9.6,"Ain","Auvergne-Rhône-Alpes"
"445",2016,"01305","Pont-de-Vaux","Homme","Cadre",26.3,"Ain","Auvergne-Rhône-Alpes"
"446",2016,"01305","Pont-de-Vaux","Homme","Profession",14.3,"Ain","Auvergne-Rhône-Alpes"
"447",2016,"01305","Pont-de-Vaux","Homme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"448",2016,"01305","Pont-de-Vaux","Homme","Ouvrier",11,"Ain","Auvergne-Rhône-Alpes"
"449",2016,"01313","Prévessin-Moëns","Femme","Cadre",30.5,"Ain","Auvergne-Rhône-Alpes"
"450",2016,"01313","Prévessin-Moëns","Femme","Profession",12.2,"Ain","Auvergne-Rhône-Alpes"
"451",2016,"01313","Prévessin-Moëns","Femme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"452",2016,"01313","Prévessin-Moëns","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"453",2016,"01313","Prévessin-Moëns","Homme","Cadre",30,"Ain","Auvergne-Rhône-Alpes"
"454",2016,"01313","Prévessin-Moëns","Homme","Profession",13.5,"Ain","Auvergne-Rhône-Alpes"
"455",2016,"01313","Prévessin-Moëns","Homme","Employé",10.9,"Ain","Auvergne-Rhône-Alpes"
"456",2016,"01313","Prévessin-Moëns","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"457",2016,"01320","Replonges","Femme","Cadre",19.9,"Ain","Auvergne-Rhône-Alpes"
"458",2016,"01320","Replonges","Femme","Profession",12.4,"Ain","Auvergne-Rhône-Alpes"
"459",2016,"01320","Replonges","Femme","Employé",10.6,"Ain","Auvergne-Rhône-Alpes"
"460",2016,"01320","Replonges","Femme","Ouvrier",9.8,"Ain","Auvergne-Rhône-Alpes"
"461",2016,"01320","Replonges","Homme","Cadre",23,"Ain","Auvergne-Rhône-Alpes"
"462",2016,"01320","Replonges","Homme","Profession",15,"Ain","Auvergne-Rhône-Alpes"
"463",2016,"01320","Replonges","Homme","Employé",12.4,"Ain","Auvergne-Rhône-Alpes"
"464",2016,"01320","Replonges","Homme","Ouvrier",11.2,"Ain","Auvergne-Rhône-Alpes"
"465",2016,"01322","Reyrieux","Femme","Cadre",22.9,"Ain","Auvergne-Rhône-Alpes"
"466",2016,"01322","Reyrieux","Femme","Profession",14.1,"Ain","Auvergne-Rhône-Alpes"
"467",2016,"01322","Reyrieux","Femme","Employé",11.1,"Ain","Auvergne-Rhône-Alpes"
"468",2016,"01322","Reyrieux","Femme","Ouvrier",10.4,"Ain","Auvergne-Rhône-Alpes"
"469",2016,"01322","Reyrieux","Homme","Cadre",28.9,"Ain","Auvergne-Rhône-Alpes"
"470",2016,"01322","Reyrieux","Homme","Profession",17.9,"Ain","Auvergne-Rhône-Alpes"
"471",2016,"01322","Reyrieux","Homme","Employé",13,"Ain","Auvergne-Rhône-Alpes"
"472",2016,"01322","Reyrieux","Homme","Ouvrier",12,"Ain","Auvergne-Rhône-Alpes"
"473",2016,"01333","Saint-André-de-Corcy","Femme","Cadre",21.4,"Ain","Auvergne-Rhône-Alpes"
"474",2016,"01333","Saint-André-de-Corcy","Femme","Profession",14.4,"Ain","Auvergne-Rhône-Alpes"
"475",2016,"01333","Saint-André-de-Corcy","Femme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"476",2016,"01333","Saint-André-de-Corcy","Femme","Ouvrier",10.3,"Ain","Auvergne-Rhône-Alpes"
"477",2016,"01333","Saint-André-de-Corcy","Homme","Cadre",26.1,"Ain","Auvergne-Rhône-Alpes"
"478",2016,"01333","Saint-André-de-Corcy","Homme","Profession",16.7,"Ain","Auvergne-Rhône-Alpes"
"479",2016,"01333","Saint-André-de-Corcy","Homme","Employé",11.9,"Ain","Auvergne-Rhône-Alpes"
"480",2016,"01333","Saint-André-de-Corcy","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"481",2016,"01344","Saint-Denis-lès-Bourg","Femme","Cadre",21,"Ain","Auvergne-Rhône-Alpes"
"482",2016,"01344","Saint-Denis-lès-Bourg","Femme","Profession",13.8,"Ain","Auvergne-Rhône-Alpes"
"483",2016,"01344","Saint-Denis-lès-Bourg","Femme","Employé",10.5,"Ain","Auvergne-Rhône-Alpes"
"484",2016,"01344","Saint-Denis-lès-Bourg","Femme","Ouvrier",9.7,"Ain","Auvergne-Rhône-Alpes"
"485",2016,"01344","Saint-Denis-lès-Bourg","Homme","Cadre",23.8,"Ain","Auvergne-Rhône-Alpes"
"486",2016,"01344","Saint-Denis-lès-Bourg","Homme","Profession",15.2,"Ain","Auvergne-Rhône-Alpes"
"487",2016,"01344","Saint-Denis-lès-Bourg","Homme","Employé",11.4,"Ain","Auvergne-Rhône-Alpes"
"488",2016,"01344","Saint-Denis-lès-Bourg","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"489",2016,"01345","Saint-Denis-en-Bugey","Femme","Cadre",17.9,"Ain","Auvergne-Rhône-Alpes"
"490",2016,"01345","Saint-Denis-en-Bugey","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"491",2016,"01345","Saint-Denis-en-Bugey","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"492",2016,"01345","Saint-Denis-en-Bugey","Femme","Ouvrier",10,"Ain","Auvergne-Rhône-Alpes"
"493",2016,"01345","Saint-Denis-en-Bugey","Homme","Cadre",23.7,"Ain","Auvergne-Rhône-Alpes"
"494",2016,"01345","Saint-Denis-en-Bugey","Homme","Profession",15.6,"Ain","Auvergne-Rhône-Alpes"
"495",2016,"01345","Saint-Denis-en-Bugey","Homme","Employé",10.7,"Ain","Auvergne-Rhône-Alpes"
"496",2016,"01345","Saint-Denis-en-Bugey","Homme","Ouvrier",12.1,"Ain","Auvergne-Rhône-Alpes"
"497",2016,"01348","Saint-Didier-sur-Chalaronne","Femme","Cadre",19.1,"Ain","Auvergne-Rhône-Alpes"
"498",2016,"01348","Saint-Didier-sur-Chalaronne","Femme","Profession",12.5,"Ain","Auvergne-Rhône-Alpes"
"499",2016,"01348","Saint-Didier-sur-Chalaronne","Femme","Employé",10.2,"Ain","Auvergne-Rhône-Alpes"
"500",2016,"01348","Saint-Didier-sur-Chalaronne","Femme","Ouvrier",9.3,"Ain","Auvergne-Rhône-Alpes"
"501",2016,"01348","Saint-Didier-sur-Chalaronne","Homme","Cadre",26.5,"Ain","Auvergne-Rhône-Alpes"
"502",2016,"01348","Saint-Didier-sur-Chalaronne","Homme","Profession",16.2,"Ain","Auvergne-Rhône-Alpes"
"503",2016,"01348","Saint-Didier-sur-Chalaronne","Homme","Employé",11.8,"Ain","Auvergne-Rhône-Alpes"
"504",2016,"01348","Saint-Didier-sur-Chalaronne","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"505",2016,"01350","Saint-Étienne-du-Bois","Femme","Cadre",21,"Ain","Auvergne-Rhône-Alpes"
"506",2016,"01350","Saint-Étienne-du-Bois","Femme","Profession",13.2,"Ain","Auvergne-Rhône-Alpes"
"507",2016,"01350","Saint-Étienne-du-Bois","Femme","Employé",10.3,"Ain","Auvergne-Rhône-Alpes"
"508",2016,"01350","Saint-Étienne-du-Bois","Femme","Ouvrier",9.9,"Ain","Auvergne-Rhône-Alpes"
"509",2016,"01350","Saint-Étienne-du-Bois","Homme","Cadre",24.2,"Ain","Auvergne-Rhône-Alpes"
"510",2016,"01350","Saint-Étienne-du-Bois","Homme","Profession",16,"Ain","Auvergne-Rhône-Alpes"
"511",2016,"01350","Saint-Étienne-du-Bois","Homme","Employé",11.6,"Ain","Auvergne-Rhône-Alpes"
"512",2016,"01350","Saint-Étienne-du-Bois","Homme","Ouvrier",11.6,"Ain","Auvergne-Rhône-Alpes"
"513",2016,"01354","Saint-Genis-Pouilly","Femme","Cadre",20.8,"Ain","Auvergne-Rhône-Alpes"
"514",2016,"01354","Saint-Genis-Pouilly","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes"
"515",2016,"01354","Saint-Genis-Pouilly","Femme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"516",2016,"01354","Saint-Genis-Pouilly","Femme","Ouvrier",8.9,"Ain","Auvergne-Rhône-Alpes"
"517",2016,"01354","Saint-Genis-Pouilly","Homme","Cadre",24.4,"Ain","Auvergne-Rhône-Alpes"
"518",2016,"01354","Saint-Genis-Pouilly","Homme","Profession",14.2,"Ain","Auvergne-Rhône-Alpes"
"519",2016,"01354","Saint-Genis-Pouilly","Homme","Employé",10,"Ain","Auvergne-Rhône-Alpes"
"520",2016,"01354","Saint-Genis-Pouilly","Homme","Ouvrier",11.5,"Ain","Auvergne-Rhône-Alpes"
"521",2016,"01376","Saint-Maurice-de-Beynost","Femme","Cadre",19.7,"Ain","Auvergne-Rhône-Alpes"
"522",2016,"01376","Saint-Maurice-de-Beynost","Femme","Profession",13.4,"Ain","Auvergne-Rhône-Alpes"
