"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"259",2016,"01192","Izernore","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"260",2016,"01192","Izernore","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"261",2016,"01192","Izernore","Homme","Cadre",23.2,"Auvergne-Rhône-Alpes","Ain","01"
"262",2016,"01192","Izernore","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"263",2016,"01192","Izernore","Homme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"264",2016,"01192","Izernore","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"265",2016,"01194","Jassans-Riottier","Femme","Cadre",18.2,"Auvergne-Rhône-Alpes","Ain","01"
"266",2016,"01194","Jassans-Riottier","Femme","Profession",13,"Auvergne-Rhône-Alpes","Ain","01"
"267",2016,"01194","Jassans-Riottier","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"268",2016,"01194","Jassans-Riottier","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"269",2016,"01194","Jassans-Riottier","Homme","Cadre",26,"Auvergne-Rhône-Alpes","Ain","01"
"270",2016,"01194","Jassans-Riottier","Homme","Profession",17.2,"Auvergne-Rhône-Alpes","Ain","01"
"271",2016,"01194","Jassans-Riottier","Homme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"272",2016,"01194","Jassans-Riottier","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"273",2016,"01199","Jujurieux","Femme","Cadre",19.3,"Auvergne-Rhône-Alpes","Ain","01"
"274",2016,"01199","Jujurieux","Femme","Profession",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"275",2016,"01199","Jujurieux","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"276",2016,"01199","Jujurieux","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"277",2016,"01199","Jujurieux","Homme","Cadre",21.4,"Auvergne-Rhône-Alpes","Ain","01"
"278",2016,"01199","Jujurieux","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"279",2016,"01199","Jujurieux","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"280",2016,"01199","Jujurieux","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"281",2016,"01202","Lagnieu","Femme","Cadre",20.1,"Auvergne-Rhône-Alpes","Ain","01"
"282",2016,"01202","Lagnieu","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"283",2016,"01202","Lagnieu","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"284",2016,"01202","Lagnieu","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"285",2016,"01202","Lagnieu","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"286",2016,"01202","Lagnieu","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Ain","01"
"287",2016,"01202","Lagnieu","Homme","Employé",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"288",2016,"01202","Lagnieu","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"289",2016,"01224","Loyettes","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"290",2016,"01224","Loyettes","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"291",2016,"01224","Loyettes","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"292",2016,"01224","Loyettes","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"293",2016,"01224","Loyettes","Homme","Cadre",22.8,"Auvergne-Rhône-Alpes","Ain","01"
"294",2016,"01224","Loyettes","Homme","Profession",16.2,"Auvergne-Rhône-Alpes","Ain","01"
"295",2016,"01224","Loyettes","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"296",2016,"01224","Loyettes","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"297",2016,"01232","Marboz","Femme","Cadre",18.8,"Auvergne-Rhône-Alpes","Ain","01"
"298",2016,"01232","Marboz","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Ain","01"
"299",2016,"01232","Marboz","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"300",2016,"01232","Marboz","Femme","Ouvrier",8.2,"Auvergne-Rhône-Alpes","Ain","01"
"301",2016,"01232","Marboz","Homme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"302",2016,"01232","Marboz","Homme","Profession",14.8,"Auvergne-Rhône-Alpes","Ain","01"
"303",2016,"01232","Marboz","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Ain","01"
"304",2016,"01232","Marboz","Homme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"305",2016,"01238","Massieux","Femme","Cadre",21.5,"Auvergne-Rhône-Alpes","Ain","01"
"306",2016,"01238","Massieux","Femme","Profession",15.1,"Auvergne-Rhône-Alpes","Ain","01"
"307",2016,"01238","Massieux","Femme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"308",2016,"01238","Massieux","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"309",2016,"01238","Massieux","Homme","Cadre",26.8,"Auvergne-Rhône-Alpes","Ain","01"
"310",2016,"01238","Massieux","Homme","Profession",17.7,"Auvergne-Rhône-Alpes","Ain","01"
"311",2016,"01238","Massieux","Homme","Employé",13.7,"Auvergne-Rhône-Alpes","Ain","01"
"312",2016,"01238","Massieux","Homme","Ouvrier",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"313",2016,"01244","Meximieux","Femme","Cadre",23.5,"Auvergne-Rhône-Alpes","Ain","01"
"314",2016,"01244","Meximieux","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"315",2016,"01244","Meximieux","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"316",2016,"01244","Meximieux","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"317",2016,"01244","Meximieux","Homme","Cadre",27.2,"Auvergne-Rhône-Alpes","Ain","01"
"318",2016,"01244","Meximieux","Homme","Profession",18.5,"Auvergne-Rhône-Alpes","Ain","01"
"319",2016,"01244","Meximieux","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"320",2016,"01244","Meximieux","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"321",2016,"01246","Mézériat","Femme","Cadre",19.8,"Auvergne-Rhône-Alpes","Ain","01"
"322",2016,"01246","Mézériat","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"323",2016,"01246","Mézériat","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"324",2016,"01246","Mézériat","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"325",2016,"01246","Mézériat","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"326",2016,"01246","Mézériat","Homme","Profession",14.9,"Auvergne-Rhône-Alpes","Ain","01"
"327",2016,"01246","Mézériat","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"328",2016,"01246","Mézériat","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"329",2016,"01248","Mionnay","Femme","Cadre",20.6,"Auvergne-Rhône-Alpes","Ain","01"
"330",2016,"01248","Mionnay","Femme","Profession",13.9,"Auvergne-Rhône-Alpes","Ain","01"
"331",2016,"01248","Mionnay","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"332",2016,"01248","Mionnay","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"333",2016,"01248","Mionnay","Homme","Cadre",26.8,"Auvergne-Rhône-Alpes","Ain","01"
"334",2016,"01248","Mionnay","Homme","Profession",16.3,"Auvergne-Rhône-Alpes","Ain","01"
"335",2016,"01248","Mionnay","Homme","Employé",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"336",2016,"01248","Mionnay","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"337",2016,"01249","Miribel","Femme","Cadre",21.7,"Auvergne-Rhône-Alpes","Ain","01"
"338",2016,"01249","Miribel","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"339",2016,"01249","Miribel","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"340",2016,"01249","Miribel","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"341",2016,"01249","Miribel","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Ain","01"
"342",2016,"01249","Miribel","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"343",2016,"01249","Miribel","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"344",2016,"01249","Miribel","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"345",2016,"01262","Montluel","Femme","Cadre",20.4,"Auvergne-Rhône-Alpes","Ain","01"
"346",2016,"01262","Montluel","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Ain","01"
"347",2016,"01262","Montluel","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"348",2016,"01262","Montluel","Femme","Ouvrier",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"349",2016,"01262","Montluel","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"350",2016,"01262","Montluel","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"351",2016,"01262","Montluel","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"352",2016,"01262","Montluel","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"353",2016,"01263","Montmerle-sur-Saône","Femme","Cadre",20.3,"Auvergne-Rhône-Alpes","Ain","01"
"354",2016,"01263","Montmerle-sur-Saône","Femme","Profession",14,"Auvergne-Rhône-Alpes","Ain","01"
"355",2016,"01263","Montmerle-sur-Saône","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"356",2016,"01263","Montmerle-sur-Saône","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"357",2016,"01263","Montmerle-sur-Saône","Homme","Cadre",26.2,"Auvergne-Rhône-Alpes","Ain","01"
"358",2016,"01263","Montmerle-sur-Saône","Homme","Profession",16.6,"Auvergne-Rhône-Alpes","Ain","01"
"359",2016,"01263","Montmerle-sur-Saône","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"360",2016,"01263","Montmerle-sur-Saône","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"361",2016,"01265","Montréal-la-Cluse","Femme","Cadre",17,"Auvergne-Rhône-Alpes","Ain","01"
"362",2016,"01265","Montréal-la-Cluse","Femme","Profession",12.3,"Auvergne-Rhône-Alpes","Ain","01"
"363",2016,"01265","Montréal-la-Cluse","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"364",2016,"01265","Montréal-la-Cluse","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"365",2016,"01265","Montréal-la-Cluse","Homme","Cadre",23.3,"Auvergne-Rhône-Alpes","Ain","01"
"366",2016,"01265","Montréal-la-Cluse","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"367",2016,"01265","Montréal-la-Cluse","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"368",2016,"01265","Montréal-la-Cluse","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"369",2016,"01266","Montrevel-en-Bresse","Femme","Cadre",17.4,"Auvergne-Rhône-Alpes","Ain","01"
"370",2016,"01266","Montrevel-en-Bresse","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"371",2016,"01266","Montrevel-en-Bresse","Femme","Employé",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"372",2016,"01266","Montrevel-en-Bresse","Femme","Ouvrier",9.4,"Auvergne-Rhône-Alpes","Ain","01"
"373",2016,"01266","Montrevel-en-Bresse","Homme","Cadre",19.4,"Auvergne-Rhône-Alpes","Ain","01"
"374",2016,"01266","Montrevel-en-Bresse","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Ain","01"
"375",2016,"01266","Montrevel-en-Bresse","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"376",2016,"01266","Montrevel-en-Bresse","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"377",2016,"01269","Nantua","Femme","Cadre",23.6,"Auvergne-Rhône-Alpes","Ain","01"
"378",2016,"01269","Nantua","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"379",2016,"01269","Nantua","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"380",2016,"01269","Nantua","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"381",2016,"01269","Nantua","Homme","Cadre",27.3,"Auvergne-Rhône-Alpes","Ain","01"
"382",2016,"01269","Nantua","Homme","Profession",13.4,"Auvergne-Rhône-Alpes","Ain","01"
"383",2016,"01269","Nantua","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"384",2016,"01269","Nantua","Homme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"385",2016,"01275","Neyron","Femme","Cadre",24.5,"Auvergne-Rhône-Alpes","Ain","01"
"386",2016,"01275","Neyron","Femme","Profession",14.2,"Auvergne-Rhône-Alpes","Ain","01"
"387",2016,"01275","Neyron","Femme","Employé",11.8,"Auvergne-Rhône-Alpes","Ain","01"
"388",2016,"01275","Neyron","Femme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Ain","01"
"389",2016,"01275","Neyron","Homme","Cadre",34.1,"Auvergne-Rhône-Alpes","Ain","01"
"390",2016,"01275","Neyron","Homme","Profession",16.5,"Auvergne-Rhône-Alpes","Ain","01"
"391",2016,"01275","Neyron","Homme","Employé",15,"Auvergne-Rhône-Alpes","Ain","01"
"392",2016,"01275","Neyron","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"393",2016,"01281","Ornex","Femme","Cadre",21.4,"Auvergne-Rhône-Alpes","Ain","01"
"394",2016,"01281","Ornex","Femme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"395",2016,"01281","Ornex","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Ain","01"
"396",2016,"01281","Ornex","Femme","Ouvrier",8.5,"Auvergne-Rhône-Alpes","Ain","01"
"397",2016,"01281","Ornex","Homme","Cadre",22.8,"Auvergne-Rhône-Alpes","Ain","01"
"398",2016,"01281","Ornex","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"399",2016,"01281","Ornex","Homme","Employé",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"400",2016,"01281","Ornex","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"401",2016,"01283","Oyonnax","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Ain","01"
"402",2016,"01283","Oyonnax","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"403",2016,"01283","Oyonnax","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"404",2016,"01283","Oyonnax","Femme","Ouvrier",9.2,"Auvergne-Rhône-Alpes","Ain","01"
"405",2016,"01283","Oyonnax","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Ain","01"
"406",2016,"01283","Oyonnax","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"407",2016,"01283","Oyonnax","Homme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"408",2016,"01283","Oyonnax","Homme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"409",2016,"01288","Péron","Femme","Cadre",17.8,"Auvergne-Rhône-Alpes","Ain","01"
"410",2016,"01288","Péron","Femme","Profession",12.8,"Auvergne-Rhône-Alpes","Ain","01"
"411",2016,"01288","Péron","Femme","Employé",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"412",2016,"01288","Péron","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"413",2016,"01288","Péron","Homme","Cadre",24.8,"Auvergne-Rhône-Alpes","Ain","01"
"414",2016,"01288","Péron","Homme","Profession",16.1,"Auvergne-Rhône-Alpes","Ain","01"
"415",2016,"01288","Péron","Homme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"416",2016,"01288","Péron","Homme","Ouvrier",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"417",2016,"01289","Péronnas","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Ain","01"
"418",2016,"01289","Péronnas","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Ain","01"
"419",2016,"01289","Péronnas","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"420",2016,"01289","Péronnas","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Ain","01"
"421",2016,"01289","Péronnas","Homme","Cadre",24.5,"Auvergne-Rhône-Alpes","Ain","01"
"422",2016,"01289","Péronnas","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Ain","01"
"423",2016,"01289","Péronnas","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"424",2016,"01289","Péronnas","Homme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"425",2016,"01301","Polliat","Femme","Cadre",21.1,"Auvergne-Rhône-Alpes","Ain","01"
"426",2016,"01301","Polliat","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Ain","01"
"427",2016,"01301","Polliat","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"428",2016,"01301","Polliat","Femme","Ouvrier",9.9,"Auvergne-Rhône-Alpes","Ain","01"
"429",2016,"01301","Polliat","Homme","Cadre",25.5,"Auvergne-Rhône-Alpes","Ain","01"
"430",2016,"01301","Polliat","Homme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"431",2016,"01301","Polliat","Homme","Employé",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"432",2016,"01301","Polliat","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"433",2016,"01304","Pont-d'Ain","Femme","Cadre",16.9,"Auvergne-Rhône-Alpes","Ain","01"
"434",2016,"01304","Pont-d'Ain","Femme","Profession",12.9,"Auvergne-Rhône-Alpes","Ain","01"
"435",2016,"01304","Pont-d'Ain","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Ain","01"
"436",2016,"01304","Pont-d'Ain","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Ain","01"
"437",2016,"01304","Pont-d'Ain","Homme","Cadre",22.4,"Auvergne-Rhône-Alpes","Ain","01"
"438",2016,"01304","Pont-d'Ain","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Ain","01"
"439",2016,"01304","Pont-d'Ain","Homme","Employé",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"440",2016,"01304","Pont-d'Ain","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"441",2016,"01305","Pont-de-Vaux","Femme","Cadre",17.7,"Auvergne-Rhône-Alpes","Ain","01"
"442",2016,"01305","Pont-de-Vaux","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"443",2016,"01305","Pont-de-Vaux","Femme","Employé",10,"Auvergne-Rhône-Alpes","Ain","01"
"444",2016,"01305","Pont-de-Vaux","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Ain","01"
"445",2016,"01305","Pont-de-Vaux","Homme","Cadre",26.3,"Auvergne-Rhône-Alpes","Ain","01"
"446",2016,"01305","Pont-de-Vaux","Homme","Profession",14.3,"Auvergne-Rhône-Alpes","Ain","01"
"447",2016,"01305","Pont-de-Vaux","Homme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"448",2016,"01305","Pont-de-Vaux","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Ain","01"
"449",2016,"01313","Prévessin-Moëns","Femme","Cadre",30.5,"Auvergne-Rhône-Alpes","Ain","01"
"450",2016,"01313","Prévessin-Moëns","Femme","Profession",12.2,"Auvergne-Rhône-Alpes","Ain","01"
"451",2016,"01313","Prévessin-Moëns","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"452",2016,"01313","Prévessin-Moëns","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"453",2016,"01313","Prévessin-Moëns","Homme","Cadre",30,"Auvergne-Rhône-Alpes","Ain","01"
"454",2016,"01313","Prévessin-Moëns","Homme","Profession",13.5,"Auvergne-Rhône-Alpes","Ain","01"
"455",2016,"01313","Prévessin-Moëns","Homme","Employé",10.9,"Auvergne-Rhône-Alpes","Ain","01"
"456",2016,"01313","Prévessin-Moëns","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"457",2016,"01320","Replonges","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Ain","01"
"458",2016,"01320","Replonges","Femme","Profession",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"459",2016,"01320","Replonges","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Ain","01"
"460",2016,"01320","Replonges","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Ain","01"
"461",2016,"01320","Replonges","Homme","Cadre",23,"Auvergne-Rhône-Alpes","Ain","01"
"462",2016,"01320","Replonges","Homme","Profession",15,"Auvergne-Rhône-Alpes","Ain","01"
"463",2016,"01320","Replonges","Homme","Employé",12.4,"Auvergne-Rhône-Alpes","Ain","01"
"464",2016,"01320","Replonges","Homme","Ouvrier",11.2,"Auvergne-Rhône-Alpes","Ain","01"
"465",2016,"01322","Reyrieux","Femme","Cadre",22.9,"Auvergne-Rhône-Alpes","Ain","01"
"466",2016,"01322","Reyrieux","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Ain","01"
"467",2016,"01322","Reyrieux","Femme","Employé",11.1,"Auvergne-Rhône-Alpes","Ain","01"
"468",2016,"01322","Reyrieux","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Ain","01"
"469",2016,"01322","Reyrieux","Homme","Cadre",28.9,"Auvergne-Rhône-Alpes","Ain","01"
"470",2016,"01322","Reyrieux","Homme","Profession",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"471",2016,"01322","Reyrieux","Homme","Employé",13,"Auvergne-Rhône-Alpes","Ain","01"
"472",2016,"01322","Reyrieux","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Ain","01"
"473",2016,"01333","Saint-André-de-Corcy","Femme","Cadre",21.4,"Auvergne-Rhône-Alpes","Ain","01"
"474",2016,"01333","Saint-André-de-Corcy","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Ain","01"
"475",2016,"01333","Saint-André-de-Corcy","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"476",2016,"01333","Saint-André-de-Corcy","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"477",2016,"01333","Saint-André-de-Corcy","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Ain","01"
"478",2016,"01333","Saint-André-de-Corcy","Homme","Profession",16.7,"Auvergne-Rhône-Alpes","Ain","01"
"479",2016,"01333","Saint-André-de-Corcy","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Ain","01"
"480",2016,"01333","Saint-André-de-Corcy","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Ain","01"
"481",2016,"01344","Saint-Denis-lès-Bourg","Femme","Cadre",21,"Auvergne-Rhône-Alpes","Ain","01"
"482",2016,"01344","Saint-Denis-lès-Bourg","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Ain","01"
"483",2016,"01344","Saint-Denis-lès-Bourg","Femme","Employé",10.5,"Auvergne-Rhône-Alpes","Ain","01"
"484",2016,"01344","Saint-Denis-lès-Bourg","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Ain","01"
"485",2016,"01344","Saint-Denis-lès-Bourg","Homme","Cadre",23.8,"Auvergne-Rhône-Alpes","Ain","01"
"486",2016,"01344","Saint-Denis-lès-Bourg","Homme","Profession",15.2,"Auvergne-Rhône-Alpes","Ain","01"
"487",2016,"01344","Saint-Denis-lès-Bourg","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Ain","01"
"488",2016,"01344","Saint-Denis-lès-Bourg","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Ain","01"
"489",2016,"01345","Saint-Denis-en-Bugey","Femme","Cadre",17.9,"Auvergne-Rhône-Alpes","Ain","01"
"490",2016,"01345","Saint-Denis-en-Bugey","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Ain","01"
"491",2016,"01345","Saint-Denis-en-Bugey","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Ain","01"
"492",2016,"01345","Saint-Denis-en-Bugey","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Ain","01"
"493",2016,"01345","Saint-Denis-en-Bugey","Homme","Cadre",23.7,"Auvergne-Rhône-Alpes","Ain","01"
"494",2016,"01345","Saint-Denis-en-Bugey","Homme","Profession",15.6,"Auvergne-Rhône-Alpes","Ain","01"
"495",2016,"01345","Saint-Denis-en-Bugey","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Ain","01"
"496",2016,"01345","Saint-Denis-en-Bugey","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Ain","01"
"497",2016,"01348","Saint-Didier-sur-Chalaronne","Femme","Cadre",19.1,"Auvergne-Rhône-Alpes","Ain","01"
